A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	370	36	151	202	162	245	182	40	347	220	42	40	291	229	375	340	127	216
46	0	49	228	399	188	383	229	403	92	46	93	111	235	41	145	101	352	103	58
381	357	0	367	304	211	230	135	311	45	93	257	406	242	14	108	391	21	393	106
325	259	243	0	151	334	142	261	154	390	215	97	370	43	378	85	279	315	197	368
331	11	19	60	0	317	357	16	106	255	286	375	46	166	4	22	186	116	358	127
41	357	105	330	88	0	107	281	263	374	42	256	256	310	267	155	152	142	333	327
194	340	38	214	72	254	0	196	149	108	59	240	174	103	19	130	163	84	397	347
183	23	304	38	271	126	254	0	255	27	400	212	299	26	53	263	153	105	332	2
276	29	380	97	262	334	376	205	0	164	88	101	192	189	312	152	104	91	58	407
83	60	152	122	396	241	181	12	112	0	266	153	73	16	120	306	83	253	296	98
123	215	101	74	59	105	86	149	109	379	0	386	287	199	271	179	31	158	189	312
3	13	350	369	29	340	104	229	261	295	343	0	334	102	229	58	191	16	246	306
360	208	221	81	46	173	188	255	364	189	261	6	0	32	147	280	81	161	353	5
116	195	314	396	4	64	220	16	249	157	298	290	114	0	289	236	331	91	118	299
254	51	261	168	38	325	186	336	23	180	73	65	134	108	0	381	267	395	215	297
294	28	227	305	301	117	290	300	341	230	109	79	395	406	366	0	148	313	315	151
180	353	178	88	121	129	356	39	370	140	99	296	2	283	101	386	0	313	203	174
223	27	9	19	349	327	94	283	402	389	210	351	275	269	356	335	59	0	31	269
271	180	245	6	91	10	187	273	203	187	97	243	56	12	314	121	41	296	0	54
404	103	341	140	59	399	77	106	258	294	210	170	406	22	388	347	267	78	190	0
