A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	650	92	259	871	654	456	653	2	184	268	43	590	423	468	401	552	314	467
209	0	54	211	507	798	686	97	467	135	335	417	519	407	520	918	337	501	439	519
45	506	0	832	296	632	469	791	415	86	814	902	141	310	252	242	883	805	673	265
257	838	923	0	900	249	762	751	493	639	486	602	854	350	567	275	775	209	599	763
375	83	343	627	0	210	774	726	910	840	574	174	650	914	875	212	114	785	563	299
855	203	250	11	242	0	334	454	835	806	29	163	417	19	127	581	883	264	211	804
407	296	293	552	855	183	0	87	424	313	604	73	345	824	235	252	744	656	39	471
566	695	347	384	80	715	515	0	519	843	75	447	819	798	548	454	364	4	195	51
229	245	517	806	692	574	127	312	0	562	711	117	393	726	411	331	313	662	87	26
106	740	488	705	32	779	46	744	906	0	441	366	257	444	618	166	590	283	451	527
897	450	899	889	355	38	860	244	427	17	0	635	121	843	716	652	88	497	626	345
615	278	472	311	548	247	363	171	524	391	525	0	31	316	376	483	303	127	634	482
440	461	898	106	257	830	79	486	454	396	861	671	0	60	251	524	852	773	888	60
594	511	577	56	112	866	374	194	249	150	190	657	835	0	876	127	81	742	495	259
67	132	916	244	542	165	568	819	866	588	762	738	264	206	0	608	513	446	744	725
763	854	562	443	689	241	731	288	516	659	925	11	51	239	817	0	335	842	835	607
240	867	729	36	861	864	239	393	622	455	227	689	830	228	765	199	0	605	269	596
553	391	53	775	487	204	183	831	208	741	294	569	9	660	537	866	618	0	157	801
406	237	616	142	528	586	819	593	363	276	294	583	35	453	857	93	449	251	0	145
716	582	853	838	74	180	314	566	806	829	746	825	551	724	656	386	827	165	605	0
