A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	172	15	190	837	814	420	543	476	123	404	79	333	631	705	661	676	646	754	891
254	0	338	449	572	497	100	697	210	648	506	834	610	192	30	556	743	573	707	890
171	49	0	313	416	470	39	178	529	622	784	157	851	515	871	680	509	128	381	241
348	599	727	0	292	377	31	870	157	104	264	566	381	580	420	645	411	39	463	899
255	818	449	162	0	753	581	144	382	224	246	134	157	867	211	78	827	107	558	759
760	559	454	159	551	0	470	129	358	26	836	102	664	456	883	353	402	100	702	271
276	725	291	457	480	597	0	542	864	892	235	146	652	186	373	791	665	842	425	615
559	486	672	23	267	319	862	0	67	514	27	196	462	650	799	176	1	366	842	249
891	472	96	357	872	281	342	235	0	708	372	658	865	530	199	392	202	653	701	235
97	747	437	283	378	422	817	250	145	0	499	232	585	285	575	811	332	427	273	239
469	326	47	491	716	871	66	191	682	700	0	652	797	785	426	338	21	536	894	478
180	322	280	579	260	909	835	439	357	677	183	0	352	881	63	519	496	402	519	696
776	888	154	899	449	221	744	565	234	571	499	383	0	541	539	766	322	877	672	317
429	431	394	207	181	383	436	283	817	925	500	637	922	0	601	699	698	98	911	490
11	272	258	14	815	715	746	569	223	73	642	656	300	506	0	707	715	792	126	124
504	580	516	453	76	35	385	885	538	431	759	923	454	91	177	0	925	743	85	453
527	791	916	421	765	702	291	718	771	902	420	173	503	671	522	415	0	612	642	248
872	574	818	672	211	476	529	856	175	904	135	765	721	355	23	211	408	0	817	466
239	141	27	156	197	507	643	598	853	479	740	468	220	735	502	705	915	331	0	696
128	88	617	164	799	424	73	511	829	296	82	195	668	40	229	326	60	862	85	0
