A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	766	373	817	65	213	202	656	286	74	471	290	858	413	485	893	99	507	201	703
852	0	862	664	270	81	96	493	148	162	374	727	686	739	551	347	460	30	729	103
497	555	0	846	476	213	383	611	316	572	657	761	99	605	371	108	219	100	868	547
52	104	359	0	524	416	383	564	19	66	127	728	530	567	467	116	884	168	744	662
646	59	519	192	0	174	872	151	539	711	28	686	288	646	504	783	234	783	233	206
98	198	59	56	53	0	691	25	461	79	53	879	684	715	472	126	666	808	515	532
505	112	795	523	690	133	0	358	48	475	742	296	326	458	635	872	302	511	2	789
475	753	22	486	509	488	769	0	487	525	68	723	120	831	253	896	95	765	575	7
639	266	125	720	835	607	255	38	0	623	631	126	648	616	418	374	541	201	850	771
819	428	583	884	247	498	624	616	27	0	693	169	49	806	172	548	129	318	520	279
654	469	632	783	722	761	191	218	72	893	0	126	878	320	591	280	363	411	653	96
492	67	104	485	62	179	405	277	450	223	839	0	211	384	405	743	398	532	835	342
595	117	87	79	548	544	789	1	244	203	365	649	0	468	507	195	691	506	538	151
674	550	849	426	556	869	460	197	758	484	155	805	473	0	446	727	223	157	470	154
646	44	534	311	160	486	247	87	662	345	775	152	483	427	0	288	270	600	179	186
829	831	112	457	768	256	835	87	429	589	309	679	201	45	522	0	138	832	838	298
898	28	757	54	743	395	144	611	613	74	730	694	770	264	676	490	0	407	771	449
82	118	697	778	75	25	768	330	457	506	646	420	101	836	193	830	529	0	376	513
639	268	26	99	162	825	679	201	290	691	167	18	777	698	816	168	487	3	0	679
701	98	738	592	323	359	549	859	243	341	533	275	501	591	232	367	676	367	450	0
