A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	125	606	396	762	847	390	746	172	417	124	329	147	94	496	114	895	109	429	322
54	0	65	733	528	30	603	386	801	851	198	795	900	161	739	243	384	825	422	864
532	339	0	158	428	383	581	148	222	150	176	107	161	515	725	284	855	674	492	835
184	556	88	0	846	702	324	123	861	540	664	607	602	830	34	559	501	403	827	719
214	839	227	678	0	822	827	40	401	242	229	72	782	426	119	367	508	48	829	704
785	542	506	389	312	0	148	663	450	720	321	887	99	796	559	451	91	271	758	327
734	225	698	664	318	590	0	262	216	430	475	880	124	556	660	763	391	99	265	628
480	114	627	28	180	28	654	0	365	6	406	645	810	238	6	313	118	44	470	209
653	52	487	292	356	258	712	31	0	721	213	741	284	173	672	250	77	471	876	701
559	331	386	86	426	278	285	287	453	0	504	798	573	567	501	298	282	358	46	719
559	767	91	585	308	71	246	441	273	218	0	80	484	130	110	284	531	826	681	763
244	175	846	461	753	433	783	124	458	869	501	0	874	819	790	348	855	238	186	557
459	293	341	198	884	15	897	61	773	433	460	281	0	101	369	337	708	533	379	757
361	197	521	64	556	544	647	830	155	646	719	584	617	0	572	556	197	328	493	834
434	618	65	67	422	829	495	242	868	585	690	783	763	385	0	385	725	744	401	408
513	385	236	745	176	821	793	564	548	33	92	704	252	681	324	0	583	678	625	449
40	794	280	433	862	102	179	696	401	885	375	899	445	669	583	746	0	559	195	550
30	443	274	310	139	400	201	656	472	112	178	703	177	338	557	647	211	0	576	129
838	394	365	129	333	537	154	774	509	179	330	605	648	459	591	88	469	224	0	238
450	841	317	641	758	541	163	267	161	500	482	725	226	885	630	297	893	767	510	0
