A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	123	12	352	100	24	285	288	210	53	284	261	35	434	396	437	262	144	107	80
69	0	449	380	25	362	210	385	229	241	293	437	14	375	400	156	333	429	286	207
140	394	0	377	258	381	69	93	32	362	46	356	121	195	377	5	393	324	238	62
457	270	108	0	67	183	1	260	146	56	300	425	229	9	351	225	247	191	191	25
102	219	399	425	0	282	297	93	225	147	105	114	335	69	147	289	356	339	286	26
20	31	357	110	389	0	317	255	27	310	213	65	281	267	237	86	360	50	154	4
358	259	218	317	110	327	0	107	252	128	434	44	103	435	110	404	58	111	448	48
58	445	338	286	192	31	409	0	162	153	357	335	326	259	89	251	64	328	99	175
206	220	419	129	188	126	247	322	0	368	409	112	351	381	317	5	409	433	272	32
21	28	53	365	423	56	242	404	16	0	233	254	297	335	181	265	241	57	326	38
88	56	438	61	1	317	248	72	288	390	0	419	259	402	302	139	300	122	285	156
50	57	118	64	423	419	80	6	255	160	41	0	255	421	311	100	384	466	168	427
271	88	177	183	150	71	50	157	315	65	371	97	0	396	8	86	46	467	249	90
324	451	377	387	128	28	106	255	351	344	76	269	106	0	196	167	83	199	202	72
379	244	110	367	422	348	469	293	237	143	310	265	173	338	0	458	62	364	462	160
143	370	154	147	205	421	213	412	428	79	95	173	369	460	414	0	192	392	150	301
324	79	13	364	90	257	110	307	441	469	446	201	110	257	434	103	0	397	170	324
449	299	161	57	319	320	318	437	147	85	92	343	266	39	165	137	178	0	22	5
21	343	221	292	26	29	108	187	395	407	449	7	421	425	413	180	5	183	0	58
76	327	43	58	209	332	427	281	440	70	216	324	125	62	363	43	69	471	121	0
