A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	255	387	249	85	400	106	441	167	350	89	135	243	358	352	125	102	161	181
329	0	5	177	358	216	96	234	146	107	54	410	186	9	300	414	264	387	100	162
281	43	0	158	245	419	416	217	151	219	211	440	113	328	378	303	236	140	232	120
326	237	293	0	42	254	83	268	326	186	355	168	408	149	316	191	264	441	37	62
230	207	168	114	0	229	385	335	219	389	131	156	108	437	220	212	266	340	210	182
54	347	441	462	328	0	100	405	343	195	413	406	6	8	455	178	461	458	144	362
110	24	435	237	380	136	0	366	111	388	201	253	273	268	369	155	375	246	339	438
234	29	261	63	77	462	142	0	319	444	178	197	325	412	302	225	366	17	298	216
448	65	258	156	132	456	419	59	0	7	451	79	409	200	13	227	150	207	150	114
408	218	349	157	334	448	334	249	428	0	393	461	10	136	329	418	426	194	280	248
459	312	104	198	407	233	77	80	9	350	0	463	34	349	24	402	293	168	406	416
227	184	313	106	342	263	308	119	74	146	281	0	150	23	197	286	238	371	30	242
415	76	328	348	139	143	358	264	168	256	163	326	0	321	227	144	154	404	363	292
439	158	437	330	458	216	264	269	296	92	245	110	58	0	4	235	305	157	82	185
106	77	461	41	302	358	137	133	200	339	334	101	311	89	0	224	8	158	291	394
112	313	339	233	335	408	54	299	159	102	15	291	111	292	376	0	261	111	183	390
388	89	46	118	443	363	307	200	172	416	423	216	11	183	3	358	0	57	347	209
271	49	2	192	135	113	353	280	388	381	186	221	103	327	50	425	320	0	340	79
186	103	428	397	63	5	377	370	455	283	10	413	82	253	376	81	269	30	0	342
135	75	458	75	318	391	413	382	168	89	462	348	73	451	348	365	116	304	348	0
