A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	164	428	259	354	439	405	112	9	713	586	428	752	289	204	450	123	564	125	191
424	0	462	761	561	245	683	649	246	159	439	271	451	708	423	681	534	239	339	688
565	389	0	534	792	334	241	515	228	33	168	751	733	77	107	81	13	432	751	628
752	5	571	0	725	607	674	623	102	117	564	133	192	804	488	662	121	304	710	661
190	697	196	204	0	592	233	737	750	362	582	435	394	406	198	127	694	480	593	72
614	472	329	710	507	0	161	231	772	422	455	519	532	650	229	376	425	28	259	209
737	319	784	472	339	376	0	575	12	344	262	559	462	161	245	371	629	283	615	82
356	626	542	404	702	600	806	0	522	389	264	450	489	777	84	10	542	123	262	259
442	297	585	589	625	397	131	677	0	77	220	168	780	264	183	544	369	132	263	478
33	77	808	775	704	104	116	184	687	0	685	519	291	813	22	793	267	255	672	29
306	116	298	428	95	256	547	343	182	104	0	110	339	162	552	590	735	601	752	672
40	773	516	56	678	570	406	63	286	345	697	0	76	434	668	38	535	136	434	101
571	278	714	626	339	525	516	617	285	238	10	356	0	76	506	637	130	87	522	102
381	271	264	463	37	306	583	443	501	467	804	45	571	0	145	316	531	317	703	423
783	194	37	798	39	770	657	383	529	415	591	611	516	662	0	156	344	169	605	399
332	310	29	642	382	491	288	760	415	65	575	343	621	334	683	0	673	538	606	676
416	566	90	101	39	372	259	440	323	151	72	200	26	763	323	715	0	297	59	801
208	149	91	648	20	358	588	92	275	645	407	203	447	522	750	383	36	0	317	22
748	150	429	528	258	129	661	393	150	128	635	372	471	776	124	242	412	521	0	197
54	437	517	644	309	314	539	798	755	79	797	35	107	435	428	305	42	684	268	0
