A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	715	109	623	782	785	231	509	554	656	229	430	475	781	405	365	185	698	605	38
760	0	129	14	814	771	641	613	613	800	484	196	640	551	23	744	286	316	652	397
301	435	0	90	374	5	450	652	249	727	344	727	483	667	460	294	618	749	564	772
190	81	284	0	52	595	261	773	558	695	713	229	682	309	42	431	179	217	333	467
593	342	522	584	0	215	6	44	299	420	325	733	417	409	276	411	488	359	659	814
351	783	476	25	647	0	75	652	293	171	501	587	591	396	556	677	630	768	403	478
305	657	248	114	313	706	0	589	697	218	501	174	779	601	200	51	495	170	603	631
21	687	385	778	628	151	112	0	25	532	39	209	710	489	125	67	638	348	462	456
240	804	69	543	69	785	88	810	0	778	250	779	446	805	60	343	164	403	339	319
43	305	35	330	668	486	160	487	376	0	175	750	211	720	409	646	579	91	466	759
139	281	379	153	39	254	713	156	113	473	0	484	416	489	354	132	407	397	357	326
497	233	735	685	396	502	492	28	154	721	362	0	519	21	497	282	200	530	629	437
623	768	572	424	6	597	110	683	208	404	147	254	0	315	55	227	601	645	51	171
196	361	291	307	357	209	42	230	21	430	167	59	137	0	144	147	227	729	65	674
508	129	759	67	254	705	558	604	565	495	133	35	20	216	0	623	59	437	395	771
581	761	60	684	705	194	10	141	761	536	274	801	298	547	578	0	763	712	632	702
406	571	52	200	82	297	98	698	198	429	380	553	547	465	413	109	0	53	371	625
295	379	112	598	148	128	531	300	649	233	143	26	253	150	385	285	688	0	321	648
208	352	778	170	391	603	488	47	263	418	120	56	716	210	189	760	354	216	0	538
238	416	193	129	378	256	509	50	258	56	807	255	524	302	92	17	108	49	242	0
