A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	204	35	325	40	320	274	302	305	186	235	160	96	251	73	275	282	131	317	270
70	0	211	34	116	88	131	189	247	203	323	197	61	231	199	170	276	21	61	270
109	36	0	313	115	269	217	1	296	48	270	207	11	242	199	108	103	152	138	262
99	208	162	0	322	55	234	235	256	196	119	215	107	280	141	43	19	3	253	21
215	131	323	262	0	42	207	215	42	313	214	46	7	72	115	22	165	133	15	44
132	149	2	249	7	0	145	82	79	256	115	71	228	330	264	256	109	325	116	221
81	314	88	69	272	205	0	167	42	189	227	103	70	270	124	7	4	3	247	202
21	66	230	14	244	184	281	0	34	52	34	82	25	52	167	263	168	99	196	30
319	103	121	131	216	186	280	151	0	92	217	311	334	189	87	76	281	301	29	183
135	269	211	154	322	33	103	250	212	0	225	295	273	3	47	252	319	11	332	81
234	256	222	180	11	245	197	256	188	285	0	95	116	184	231	77	46	267	65	259
139	239	104	278	101	123	277	138	242	174	316	0	307	157	287	302	298	196	254	159
178	291	125	5	197	262	150	328	299	227	246	111	0	59	8	131	40	125	215	248
3	98	336	251	107	175	187	302	240	43	214	116	225	0	266	273	135	258	88	184
263	290	39	261	81	237	254	152	283	141	242	249	123	214	0	62	54	244	66	134
301	316	64	138	218	21	43	321	199	150	313	260	261	138	253	0	248	45	333	50
27	22	253	45	5	95	261	333	152	33	333	252	96	196	80	277	0	54	192	169
261	50	129	70	40	208	233	183	232	42	263	29	153	331	126	189	161	0	263	147
101	50	112	1	16	65	90	174	279	37	170	4	124	327	230	293	271	103	0	246
268	287	273	311	50	316	201	48	81	216	178	241	253	48	222	159	271	86	192	0
