A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	300	43	83	286	256	252	169	46	187	167	243	62	250	256	334	314	148	117	292
172	0	73	195	235	250	266	100	184	270	244	161	122	314	282	79	51	32	126	128
281	212	0	267	216	291	263	293	318	200	161	13	135	54	94	205	311	177	63	22
83	7	93	0	115	214	103	192	33	154	144	59	154	315	162	245	42	277	77	336
2	188	43	194	0	12	306	54	64	25	245	317	32	179	249	130	190	203	325	227
232	161	107	210	306	0	177	132	107	327	119	92	15	100	127	294	61	138	121	114
69	59	239	277	294	68	0	125	226	232	217	316	299	55	154	330	246	41	100	96
299	119	128	242	68	258	281	0	278	78	140	32	218	321	309	158	141	52	195	177
92	151	107	60	250	315	137	63	0	17	15	163	33	204	167	161	63	119	200	305
41	152	176	35	46	233	197	172	277	0	113	89	184	62	17	335	245	205	58	259
189	155	253	138	203	59	329	228	226	231	0	297	266	278	9	201	163	326	204	317
3	181	107	114	272	258	273	264	286	11	335	0	94	129	244	154	200	218	175	29
182	254	140	144	127	213	301	227	169	261	208	229	0	118	297	85	93	87	274	95
285	148	39	215	216	35	294	190	330	322	318	238	182	0	278	80	160	3	232	183
174	315	185	187	311	29	23	324	289	146	159	303	217	280	0	279	247	321	160	62
275	95	244	142	255	247	313	117	15	144	201	72	102	275	147	0	198	286	79	234
195	278	55	41	222	278	220	249	161	230	59	94	121	219	294	199	0	204	29	216
25	205	48	335	193	325	157	192	96	122	298	224	183	238	48	130	228	0	21	216
70	215	48	77	222	315	196	166	42	159	234	52	131	63	40	280	65	110	0	279
66	257	64	71	138	251	158	213	275	129	107	175	295	30	67	96	166	113	24	0
