A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	120	135	377	496	346	461	496	591	242	11	122	629	284	47	631	57	36	252	2
68	0	230	413	33	394	607	170	242	308	378	558	204	13	611	470	619	129	194	438
591	545	0	92	565	643	157	223	257	147	239	83	279	176	206	1	547	358	507	373
640	269	583	0	333	596	285	194	579	156	50	432	333	299	640	138	110	66	119	46
197	254	202	4	0	249	190	361	499	396	112	311	527	353	642	10	458	568	207	64
597	543	39	444	640	0	314	194	368	93	204	373	617	113	324	452	336	576	86	533
112	379	257	593	256	652	0	196	497	178	230	282	331	491	186	50	125	396	116	139
116	391	636	242	553	586	443	0	355	546	605	542	227	159	511	422	168	418	103	385
156	341	252	176	469	509	451	573	0	188	501	480	402	439	159	337	94	418	211	226
144	184	532	100	199	651	39	107	446	0	439	55	209	558	545	187	296	590	328	515
570	397	636	282	194	121	54	354	170	148	0	257	500	611	207	622	157	351	223	233
37	518	475	222	572	485	404	442	124	460	236	0	95	483	265	186	573	87	430	319
437	73	469	76	97	331	239	247	399	636	610	539	0	488	53	291	460	403	458	221
168	82	245	193	323	623	525	621	353	521	645	186	101	0	612	272	643	452	266	578
8	462	397	478	537	254	356	68	191	492	465	279	596	551	0	41	475	532	248	582
244	92	358	71	618	335	116	22	85	622	13	402	367	163	546	0	35	315	521	58
88	124	138	461	97	198	16	211	6	428	322	639	405	531	208	268	0	159	211	449
376	499	150	23	162	411	264	339	179	125	292	181	212	281	197	587	232	0	589	75
507	197	650	24	183	139	577	582	266	381	2	391	294	300	58	606	44	586	0	123
54	244	150	460	646	383	160	502	369	434	518	54	589	48	45	79	467	191	124	0
