A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	628	299	259	225	423	477	509	177	281	537	476	115	583	397	260	55	389	57	385
206	0	130	606	367	187	161	550	405	45	448	25	347	500	650	439	456	182	241	368
270	640	0	411	616	500	637	248	451	132	435	594	54	29	572	621	309	203	345	640
279	28	648	0	436	286	355	124	474	316	439	6	309	333	650	243	123	385	116	166
410	102	455	281	0	53	536	495	446	589	18	349	85	173	79	330	259	547	19	25
171	190	395	392	75	0	188	335	578	261	324	358	83	35	298	287	103	349	486	48
237	403	82	181	226	532	0	412	469	396	277	553	286	454	236	236	541	68	97	541
529	585	140	247	241	167	51	0	550	233	331	585	384	588	363	468	220	218	521	562
243	608	239	621	295	100	329	173	0	553	71	589	141	129	500	451	14	319	225	475
386	247	313	401	168	365	147	256	187	0	89	353	148	554	620	8	477	554	108	98
130	10	492	153	490	596	411	585	499	555	0	333	387	385	116	280	231	25	572	384
647	614	394	199	284	226	501	232	151	116	432	0	580	391	335	226	589	257	104	121
567	305	424	333	364	420	641	564	471	130	499	45	0	286	126	516	576	77	173	304
30	60	43	465	505	197	407	384	23	357	512	55	265	0	213	533	150	622	399	323
397	476	100	465	580	536	12	530	223	56	377	189	646	159	0	278	76	120	328	562
172	128	150	346	234	23	195	407	15	374	622	233	530	140	373	0	325	376	294	125
639	36	367	516	219	87	383	286	463	216	634	581	371	652	96	476	0	586	74	608
394	361	400	144	14	165	229	161	209	441	571	350	51	637	56	38	258	0	360	148
447	250	201	80	539	339	516	53	5	253	392	463	309	279	465	521	92	638	0	573
507	183	240	103	478	341	438	54	252	614	507	399	253	80	205	549	72	315	242	0
