A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	320	290	419	191	478	340	37	123	401	298	88	282	140	39	246	395	386	311	430
213	0	143	495	493	283	319	328	51	262	404	75	337	500	149	492	203	64	215	301
354	138	0	12	214	234	370	279	180	390	225	506	185	59	232	316	277	238	294	55
410	137	212	0	493	54	348	64	390	367	297	24	414	277	370	503	329	465	447	281
89	244	209	391	0	437	166	494	404	376	351	234	99	409	195	75	145	257	192	292
425	380	477	495	377	0	67	330	407	222	203	70	13	86	406	146	64	497	59	507
79	323	332	220	502	77	0	356	343	206	317	104	23	398	191	248	319	357	324	257
127	133	246	416	453	9	421	0	200	266	405	268	40	35	368	383	347	340	41	376
41	190	293	318	477	168	488	128	0	303	110	131	255	64	312	148	156	29	250	480
446	419	355	226	378	485	357	206	84	0	329	322	177	71	465	173	157	313	249	413
179	427	489	487	313	107	313	9	138	142	0	379	114	172	386	289	160	374	311	172
268	5	407	170	204	191	306	321	486	314	199	0	35	349	93	328	46	44	472	492
184	329	41	138	174	244	422	343	114	390	299	506	0	178	105	464	13	88	419	159
226	479	175	20	202	399	59	207	439	252	174	128	32	0	444	361	415	238	415	375
475	415	11	356	265	499	465	403	332	159	64	257	468	106	0	301	449	413	17	484
210	131	420	200	344	145	229	459	482	361	73	196	179	331	294	0	315	505	284	217
138	148	121	29	220	262	416	178	77	217	75	502	498	347	213	407	0	108	172	325
27	194	31	482	85	21	340	321	245	370	418	352	457	135	234	348	230	0	405	500
265	352	167	282	217	340	204	48	14	347	65	476	163	234	322	153	440	483	0	308
165	249	501	71	226	29	55	390	318	296	176	166	469	283	334	312	65	449	398	0
