A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	110	198	158	227	459	202	44	205	253	322	271	189	258	464	14	477	388	306	469
470	0	150	53	370	461	308	86	147	75	430	472	478	430	163	320	425	401	36	423
323	341	0	314	426	193	381	481	504	405	366	379	30	443	44	324	445	361	185	155
482	478	140	0	158	107	121	101	277	86	251	396	299	158	279	397	251	308	374	174
97	254	109	129	0	307	203	199	199	114	223	17	1	453	305	6	39	50	452	194
51	412	303	278	45	0	364	186	113	184	235	342	117	230	38	508	278	234	248	462
252	157	498	431	431	251	0	415	414	336	114	386	508	491	107	164	44	409	129	110
420	11	452	318	343	134	291	0	383	505	41	278	423	153	95	159	267	102	469	53
240	342	206	280	69	405	331	272	0	71	188	345	204	118	155	7	313	292	425	182
1	341	466	36	150	377	363	226	261	0	80	325	169	224	139	35	132	52	273	366
348	247	261	156	12	124	350	316	63	83	0	502	320	429	204	183	411	500	219	162
257	426	465	278	82	417	329	261	505	420	26	0	355	433	258	402	306	165	338	31
34	118	188	287	503	182	16	405	127	109	224	135	0	400	29	460	116	230	283	312
101	91	436	179	316	277	489	277	133	450	83	184	26	0	330	164	252	5	340	488
377	454	166	51	449	274	157	156	67	4	57	110	343	476	0	127	79	2	27	6
439	320	273	231	391	503	393	17	18	107	311	357	340	107	84	0	458	406	40	254
427	191	94	57	451	54	243	79	158	111	484	311	154	69	504	448	0	482	421	186
249	177	218	101	92	355	15	150	406	415	403	419	256	62	124	359	122	0	295	251
269	316	151	209	363	42	446	2	90	286	159	353	145	3	126	473	122	276	0	193
174	195	107	202	74	4	447	200	495	19	160	435	463	262	31	55	85	33	206	0
