A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	113	58	227	22	30	190	104	197	72	172	232	7	183	66	11	156	139	77	204
54	0	112	218	181	177	41	10	9	66	208	203	142	45	51	200	165	122	41	200
144	173	0	196	152	69	91	106	127	226	184	44	91	192	129	122	165	50	219	150
172	187	119	0	30	112	118	10	114	132	128	106	201	78	71	153	168	210	183	82
191	42	116	201	0	87	109	61	215	48	166	109	33	105	83	204	130	117	182	209
192	196	147	164	93	0	50	24	19	153	114	70	108	171	180	204	131	68	81	231
125	6	224	14	49	145	0	14	32	67	206	197	183	141	91	59	208	156	99	81
40	89	68	16	5	168	73	0	83	125	92	125	22	121	153	223	169	70	56	106
128	80	173	180	51	167	97	208	0	75	150	79	88	69	142	211	123	191	79	22
174	157	1	169	186	198	79	215	213	0	161	30	23	179	113	180	159	220	73	163
113	226	124	59	216	108	131	137	125	37	0	77	154	209	206	64	227	14	61	207
58	113	33	134	26	198	134	135	60	45	104	0	140	169	42	165	178	163	20	144
83	137	110	152	208	54	52	139	62	96	64	190	0	107	9	198	48	101	119	99
185	101	25	182	8	41	165	35	151	88	207	40	197	0	80	61	226	98	78	109
39	175	227	147	109	129	200	145	121	110	73	5	61	100	0	33	5	198	229	34
80	115	219	205	158	177	187	153	159	58	31	49	52	197	73	0	137	17	80	109
233	220	197	192	108	130	218	227	115	116	112	200	88	152	173	231	0	86	17	225
91	136	112	197	100	34	195	149	207	137	89	138	10	10	202	200	36	0	127	101
219	161	189	54	80	27	138	150	96	153	173	91	200	169	36	36	198	70	0	117
35	228	117	124	165	158	228	141	73	217	19	93	115	107	16	198	199	175	213	0
