A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	131	155	50	10	196	231	35	144	141	171	109	45	210	74	191	144	78	156
213	0	125	127	29	36	218	176	76	199	51	116	45	221	109	93	60	1	156	175
211	6	0	124	142	20	38	28	158	30	151	208	174	96	217	180	148	214	84	59
22	190	55	0	87	93	102	23	29	112	118	213	78	49	229	5	120	93	100	78
97	158	229	219	0	97	233	80	37	172	80	190	177	22	218	65	3	186	78	24
207	151	144	108	81	0	221	13	221	22	144	224	201	207	13	157	105	216	122	46
99	219	172	150	116	1	0	81	121	45	85	228	19	1	68	95	1	77	4	183
157	62	112	215	159	99	175	0	114	66	169	201	28	215	163	141	193	82	34	2
200	27	172	177	113	212	108	65	0	41	191	162	192	70	60	136	113	208	223	143
19	225	170	55	26	165	15	49	4	0	101	129	201	13	175	57	78	88	60	33
171	82	137	101	77	88	143	36	155	157	0	152	54	48	104	2	111	105	140	57
180	92	33	164	1	11	122	143	110	67	157	0	161	20	40	213	58	19	161	189
83	103	174	151	159	128	46	122	52	101	44	202	0	76	127	157	143	17	128	172
106	27	12	169	95	228	157	96	219	134	88	70	151	0	7	165	120	135	100	204
27	129	73	205	205	223	133	49	87	144	196	218	99	217	0	173	127	212	91	92
149	148	217	14	134	21	109	40	192	221	11	120	173	223	233	0	165	233	216	212
147	32	84	42	57	163	176	23	83	3	138	102	35	23	161	209	0	75	171	127
212	184	79	211	160	204	36	184	27	33	203	70	63	171	76	26	38	0	157	134
144	18	70	2	227	20	9	47	165	53	171	137	86	204	187	131	52	8	0	184
216	16	213	69	202	60	122	141	22	109	165	125	15	101	104	107	14	190	127	0
