A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	194	523	785	258	787	96	589	205	824	301	749	134	745	719	236	531	433	140	406
747	0	585	225	74	622	637	661	830	17	498	679	366	157	569	249	459	80	641	357
588	308	0	533	20	780	448	61	25	241	284	165	470	262	126	790	222	881	164	564
646	405	371	0	856	680	569	638	157	700	373	483	41	824	369	868	53	752	280	108
61	729	315	804	0	509	855	248	239	54	866	718	572	522	423	288	184	670	267	531
486	756	578	352	498	0	595	740	834	249	284	504	335	204	768	780	161	39	533	126
224	657	636	368	667	684	0	473	636	830	600	779	660	191	746	836	801	797	778	413
486	342	456	184	107	513	80	0	6	877	83	596	462	388	886	591	657	336	572	589
317	632	120	697	292	620	63	684	0	692	203	212	271	79	842	775	778	406	874	594
898	795	131	795	881	886	79	676	148	0	219	123	255	582	461	501	491	470	461	719
537	425	574	523	540	318	356	701	428	858	0	764	830	850	197	120	390	697	883	239
105	334	463	288	719	793	112	835	157	74	866	0	315	532	586	616	845	643	538	90
849	469	693	641	158	509	131	250	38	331	362	577	0	630	394	802	725	407	25	390
73	305	522	53	421	171	410	195	71	511	706	16	589	0	239	42	35	195	47	650
499	510	789	680	31	486	394	603	308	466	254	752	639	414	0	385	721	743	277	604
895	341	844	15	341	490	891	488	822	68	9	809	22	360	623	0	899	175	376	418
189	126	808	819	181	587	688	65	790	186	653	439	175	556	109	794	0	10	501	191
83	208	449	580	112	186	315	871	224	726	696	753	180	337	709	52	617	0	69	258
662	151	456	211	88	252	669	703	362	890	604	308	192	744	533	134	514	598	0	586
573	715	483	765	358	147	95	453	77	685	275	842	612	620	749	214	716	825	299	0
