A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	736	574	161	626	361	293	698	120	418	691	819	904	303	230	823	616	430	175
577	0	426	60	109	875	217	669	93	355	519	73	592	288	190	697	9	462	896	624
671	628	0	584	461	804	790	879	290	173	639	264	167	332	787	161	605	195	552	276
702	421	243	0	719	819	857	388	227	318	461	258	406	629	568	225	571	125	351	623
201	549	719	746	0	361	530	21	536	420	22	440	865	840	244	876	804	527	873	771
798	121	817	693	603	0	411	883	407	703	204	187	382	549	212	465	313	539	359	408
728	53	200	435	657	452	0	432	702	173	556	283	904	705	799	143	667	807	788	139
474	903	173	589	694	768	130	0	481	94	88	539	212	764	299	310	498	165	588	852
611	821	694	725	602	650	742	319	0	288	701	653	508	495	376	467	339	581	36	562
143	818	396	626	234	786	13	6	673	0	528	242	33	548	138	340	294	846	787	361
468	289	630	823	230	779	482	44	525	592	0	596	603	320	437	466	48	903	352	106
564	204	594	208	806	907	192	513	511	620	490	0	607	547	536	713	161	487	500	186
683	103	906	717	420	11	460	430	183	636	594	280	0	901	139	392	282	2	647	505
32	793	702	423	435	527	500	430	315	58	148	778	465	0	158	581	67	341	549	266
387	324	367	456	220	653	554	711	862	266	529	100	825	814	0	279	104	459	13	77
149	467	741	512	204	211	338	881	469	288	585	554	592	411	173	0	274	725	880	860
573	718	546	604	635	420	333	96	892	264	585	467	862	635	559	88	0	61	61	792
36	803	487	610	886	737	253	348	573	285	810	191	732	414	789	570	786	0	215	288
806	496	208	34	339	389	436	855	639	82	691	845	678	843	6	383	655	887	0	906
57	653	582	857	68	325	492	514	136	382	718	621	9	238	437	655	602	540	355	0
