A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	52	90	133	49	35	135	50	90	90	92	28	25	104	95	75	16	102	17	87
8	0	135	40	37	148	106	77	110	16	125	21	114	145	96	51	68	126	124	82
129	31	0	74	113	131	91	136	102	143	36	88	39	38	65	138	122	43	127	98
72	37	81	0	71	65	66	100	14	57	72	66	139	61	83	49	101	44	1	75
109	146	83	81	0	4	4	114	137	98	57	108	65	32	96	141	101	63	150	15
145	100	13	61	68	0	17	133	125	86	150	40	146	50	87	3	98	75	111	118
143	64	24	5	111	56	0	5	5	87	143	109	124	134	38	89	123	47	17	124
2	40	145	52	129	105	96	0	35	30	61	146	84	2	5	19	110	104	61	3
87	28	117	43	39	73	57	44	0	136	126	39	92	97	74	122	150	78	104	75
79	109	54	36	25	85	129	97	129	0	42	61	51	107	65	41	141	95	122	34
148	83	13	105	78	137	30	5	55	109	0	80	129	106	147	93	33	136	135	109
72	34	33	77	128	47	119	68	72	138	17	0	139	132	94	10	144	58	9	44
15	24	109	127	92	97	60	39	14	59	68	101	0	118	131	75	47	85	114	85
26	129	31	132	98	54	118	60	127	132	39	82	64	0	81	94	62	56	59	104
127	63	100	99	111	5	142	104	140	48	80	119	144	118	0	31	7	117	34	77
146	43	16	119	108	127	57	14	125	30	110	16	5	104	117	0	29	17	51	9
24	46	69	66	125	48	76	62	20	49	129	83	81	69	51	60	0	137	137	132
107	23	106	41	41	123	38	78	130	16	36	94	52	5	11	99	70	0	50	80
57	4	22	96	111	81	136	144	26	71	132	117	122	75	81	100	57	118	0	58
108	17	10	115	34	54	16	80	96	114	105	77	131	48	75	140	144	60	71	0
