A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	68	26	24	124	13	13	143	88	98	10	150	140	5	21	19	128	66	63	28
70	0	110	108	135	23	51	72	45	37	46	141	4	17	74	5	120	118	16	44
8	62	0	94	116	89	122	5	126	117	9	52	42	15	14	113	79	73	147	117
23	31	58	0	32	124	97	26	59	77	6	76	20	48	148	108	21	45	142	17
60	133	22	62	0	138	33	118	111	136	126	129	106	99	137	12	67	137	48	72
121	143	65	84	113	0	88	116	107	94	140	5	61	44	17	82	75	56	71	120
52	83	100	130	133	69	0	97	20	69	9	119	129	105	121	97	129	113	53	144
54	19	89	22	82	18	19	0	20	58	117	100	10	71	38	147	1	68	4	46
134	10	92	101	108	122	145	30	0	24	59	116	13	46	21	133	14	52	8	14
117	28	6	147	101	138	24	25	69	0	136	95	91	106	56	150	57	39	6	2
107	2	124	61	115	103	132	131	57	47	0	140	98	24	4	48	100	123	61	132
21	92	139	97	58	36	66	103	95	128	38	0	99	106	48	43	78	139	1	19
104	71	125	89	77	81	111	140	147	64	45	98	0	38	141	105	145	16	6	54
112	136	99	139	57	20	123	94	36	92	97	61	51	0	128	52	74	56	131	136
36	140	141	109	25	100	50	73	64	35	93	34	34	15	0	52	147	36	23	77
74	78	34	77	149	107	115	141	54	48	1	75	22	137	60	0	116	124	24	21
111	57	14	88	56	65	25	10	70	10	137	136	79	133	46	92	0	31	146	76
120	147	91	120	31	98	15	139	130	130	14	9	68	123	1	98	118	0	9	134
109	136	9	132	38	103	40	89	3	33	11	110	72	110	117	94	130	115	0	144
64	97	42	146	77	50	91	113	74	23	57	77	32	116	101	118	150	39	99	0
