A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	263	100	173	174	90	266	113	141	321	158	293	65	31	187	144	217	303	266	213
238	0	66	139	278	62	250	327	50	188	201	187	125	3	51	245	319	263	230	126
109	205	0	208	58	75	159	279	30	283	238	88	285	282	259	272	200	213	265	69
86	84	266	0	207	206	144	1	129	25	174	59	221	258	278	281	130	21	219	320
279	65	136	71	0	63	223	257	134	27	219	95	253	213	169	271	117	96	120	203
294	45	306	207	13	0	41	273	25	71	205	175	28	71	161	131	75	202	85	213
68	278	223	298	54	91	0	7	58	22	132	197	218	278	51	38	268	187	292	325
211	126	78	221	45	320	273	0	216	188	73	73	242	38	112	32	74	8	17	107
321	182	142	136	212	237	252	138	0	198	50	138	66	167	250	65	176	212	59	99
301	3	10	105	323	187	272	72	302	0	11	28	300	218	194	49	248	228	305	131
88	209	185	92	77	220	146	64	54	53	0	281	35	131	67	272	74	151	300	81
116	322	4	116	93	180	278	137	283	313	298	0	226	144	193	261	26	11	87	281
80	275	295	186	42	106	284	279	197	79	289	146	0	29	119	267	156	229	195	56
207	239	292	155	300	153	228	144	308	5	289	219	300	0	241	243	271	327	169	304
135	186	29	304	180	190	68	231	233	216	154	29	231	263	0	102	246	247	291	181
36	41	243	51	154	265	148	77	25	276	286	268	103	297	203	0	105	41	123	163
139	135	161	287	150	197	148	308	307	21	305	121	201	264	162	292	0	282	191	299
291	46	102	64	135	46	206	42	329	254	213	38	225	85	77	192	216	0	214	56
90	103	253	54	92	269	58	253	147	4	314	257	78	182	33	215	289	37	0	206
285	28	13	230	162	305	326	61	63	44	297	90	6	298	93	269	85	24	232	0
