A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	329	34	35	325	93	220	246	112	101	95	290	41	147	111	8	79	67	292	301
222	0	255	325	226	239	163	148	11	224	53	259	269	9	149	302	124	121	33	44
242	125	0	145	181	25	30	312	268	318	243	300	14	190	206	156	229	93	289	167
276	278	218	0	8	37	306	207	69	283	48	327	57	185	64	14	174	25	264	173
292	172	286	140	0	7	241	273	4	263	248	325	111	115	134	161	102	7	121	276
123	132	79	231	69	0	280	122	247	312	130	328	233	194	316	221	195	301	281	152
173	122	45	44	65	200	0	281	187	148	168	122	280	84	97	234	35	226	100	302
46	131	200	61	275	122	180	0	221	192	251	154	129	120	189	328	127	119	249	166
132	132	18	187	137	105	40	66	0	262	302	150	325	92	203	280	72	276	25	89
270	311	40	306	47	7	122	240	77	0	27	260	225	246	5	168	311	227	267	11
326	16	279	39	160	171	278	178	10	222	0	241	105	311	243	317	5	304	193	170
24	220	73	24	249	325	189	281	87	159	167	0	30	144	245	286	166	55	16	115
39	53	199	225	114	138	318	248	27	70	177	315	0	186	106	329	152	292	322	273
217	283	183	31	236	11	10	72	315	21	197	195	10	0	309	80	305	112	107	39
7	158	273	108	158	304	116	12	115	261	82	324	228	171	0	196	4	24	223	144
161	97	265	296	258	83	111	220	308	83	23	250	259	224	192	0	260	297	23	227
180	255	175	244	144	196	207	67	212	201	57	326	208	170	86	62	0	171	19	318
260	321	278	88	174	239	12	18	192	215	124	184	135	251	288	219	38	0	213	280
239	318	213	131	4	77	66	97	233	45	223	14	215	239	20	143	152	139	0	184
313	296	327	38	154	221	255	149	3	213	153	27	328	253	325	251	269	104	197	0
