A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	34	31	205	42	236	124	113	51	263	32	119	134	288	117	28	155	76	165
5	0	18	164	257	122	142	93	213	178	52	12	238	90	195	27	153	41	207	192
190	32	0	18	197	93	115	68	263	164	214	266	218	212	236	154	180	4	95	162
165	166	183	0	235	129	197	144	203	275	206	258	190	228	166	130	203	61	26	21
90	113	235	13	0	18	62	16	295	26	162	158	65	2	95	79	61	228	138	41
9	198	299	140	281	0	150	163	45	172	260	285	242	175	218	263	209	97	58	95
94	166	105	70	254	28	0	277	284	257	132	160	186	100	116	36	290	150	105	131
3	19	166	84	92	169	228	0	236	275	185	52	234	213	277	114	198	263	188	264
35	201	171	157	276	20	20	189	0	269	183	127	12	171	255	2	105	127	97	46
184	20	284	156	24	243	8	189	175	0	118	11	228	221	160	120	143	196	24	27
141	63	186	243	282	109	35	26	193	128	0	82	124	46	174	214	148	12	126	188
162	106	96	113	124	174	258	146	72	257	139	0	46	80	125	90	192	273	115	109
242	223	7	271	29	290	33	121	288	277	41	179	0	16	242	198	141	37	188	189
18	193	95	167	96	292	186	295	10	92	163	127	32	0	93	143	223	34	59	10
14	191	203	139	24	50	264	184	161	51	79	64	22	196	0	22	125	185	28	11
253	168	203	260	240	244	291	259	56	36	249	101	7	66	56	0	140	40	237	190
298	158	128	153	204	163	121	195	137	281	83	128	271	3	1	190	0	126	239	123
22	254	72	240	174	135	166	103	98	106	162	250	247	262	38	154	13	0	69	283
24	20	67	32	165	270	5	277	276	196	132	62	154	69	187	55	37	115	0	70
131	54	270	135	107	160	286	130	152	144	140	176	263	58	16	253	138	67	105	0
