A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	243	292	81	77	89	69	4	217	282	160	146	229	119	30	68	81	134	208
242	0	138	172	38	222	128	270	36	297	149	34	199	26	255	102	158	117	157	82
194	117	0	218	148	110	274	184	5	123	26	165	93	158	38	198	121	200	133	292
220	127	256	0	254	101	83	262	149	124	73	243	169	175	288	149	130	288	90	18
289	263	156	132	0	171	251	84	154	242	213	53	169	195	238	288	258	121	43	251
63	239	137	166	211	0	129	134	129	170	259	103	79	177	287	58	169	52	114	83
149	121	150	223	31	76	0	57	77	290	287	144	21	175	199	279	114	255	89	138
282	48	166	143	298	228	206	0	271	177	111	246	25	64	238	132	15	23	171	28
156	281	279	121	216	86	161	25	0	105	292	287	242	229	241	67	266	40	208	143
41	75	30	195	235	94	263	176	131	0	228	157	89	168	262	112	130	116	290	53
45	60	272	260	258	245	152	175	26	179	0	93	174	90	70	215	211	34	6	109
232	61	70	128	195	168	48	31	267	121	198	0	258	103	69	132	204	152	27	210
147	107	103	264	213	253	181	146	29	119	56	100	0	298	192	281	185	178	145	142
68	126	136	7	257	53	217	94	295	209	207	299	106	0	105	50	253	169	118	17
97	99	104	121	248	61	289	162	117	232	7	291	245	68	0	107	90	177	219	251
191	77	208	206	43	91	116	90	133	144	74	203	113	73	213	0	281	53	77	98
248	130	53	110	98	186	296	258	178	253	20	180	47	15	67	178	0	68	213	275
146	285	34	170	172	1	207	297	150	40	137	232	85	79	233	116	228	0	248	36
52	253	155	109	243	38	218	46	178	71	44	286	105	63	111	33	31	180	0	212
75	38	200	128	225	121	255	205	274	287	241	233	78	220	147	84	103	122	237	0
