A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	288	46	75	295	181	296	103	198	36	43	274	189	32	129	167	74	275	49	98
219	0	196	134	264	312	304	139	141	349	128	26	7	23	159	305	209	42	28	308
96	244	0	170	150	242	44	97	90	123	87	94	142	339	195	190	131	288	247	321
293	42	35	0	317	262	261	58	106	67	132	142	306	336	203	39	120	311	231	48
81	156	117	175	0	355	329	335	197	71	272	197	32	113	96	329	259	346	94	126
94	91	277	301	18	0	223	17	242	94	32	333	99	210	153	255	345	38	50	264
216	325	339	67	143	89	0	95	13	80	322	215	32	314	318	159	84	85	288	218
17	49	254	125	250	273	72	0	76	198	209	153	320	9	98	208	19	167	167	229
276	169	285	168	99	81	21	1	0	153	84	99	162	138	43	356	284	230	162	110
23	84	163	87	117	241	141	356	124	0	165	211	144	186	35	143	319	32	336	61
350	117	149	126	269	136	253	31	228	115	0	247	329	275	262	227	213	2	12	193
24	60	200	75	147	348	42	197	283	25	73	0	236	346	85	97	283	11	307	211
332	205	173	2	167	15	72	328	38	60	60	117	0	132	186	185	203	237	201	262
350	41	74	307	353	180	97	78	234	313	320	91	89	0	154	41	308	66	342	340
349	140	128	222	190	148	316	40	244	171	213	282	69	160	0	186	61	353	40	333
241	129	72	155	281	271	193	240	182	321	252	314	354	242	155	0	211	293	286	337
245	317	73	42	343	304	53	294	238	109	139	330	25	353	214	31	0	43	352	152
54	244	237	252	5	20	286	119	188	137	43	306	156	282	262	251	274	0	72	63
27	306	61	328	129	241	75	84	288	184	130	267	166	339	266	251	123	63	0	164
251	351	104	356	299	142	125	317	215	302	30	65	90	351	62	299	118	275	287	0
