A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	346	82	97	199	56	25	71	99	57	23	33	54	110	33	134	332	87	337
45	0	223	313	320	343	332	322	62	9	27	218	157	80	342	15	232	219	209	1
301	338	0	59	88	120	119	175	141	71	258	129	173	282	29	84	69	211	308	144
53	227	342	0	65	163	48	345	287	194	165	226	256	80	253	186	308	346	250	109
159	168	57	354	0	70	227	296	68	42	63	135	109	133	267	8	20	293	322	190
127	105	17	251	213	0	116	157	335	348	4	70	95	216	9	267	118	98	335	42
172	218	167	336	80	141	0	118	101	144	219	355	7	214	186	73	272	79	201	131
243	164	110	325	356	328	135	0	58	180	215	10	172	10	51	354	305	276	27	9
193	106	126	247	192	215	37	108	0	10	35	236	207	144	187	50	121	314	215	156
29	20	130	296	300	38	75	356	306	0	62	151	72	185	351	185	166	212	161	150
305	224	230	60	279	324	227	295	220	211	0	62	40	110	43	93	57	139	156	133
307	22	139	338	288	233	262	4	164	72	86	0	191	250	272	261	4	287	156	84
48	265	65	252	198	15	52	14	340	5	69	21	0	188	86	187	26	182	66	202
100	295	71	173	47	275	304	6	321	223	139	134	6	0	180	276	342	135	63	135
209	145	312	292	219	166	25	80	26	144	336	282	78	101	0	3	256	131	315	294
255	262	139	26	250	230	327	320	225	157	149	94	232	117	161	0	222	252	97	62
257	173	296	36	137	54	353	147	37	108	27	264	176	155	140	286	0	50	150	251
257	223	145	305	321	351	190	337	107	354	128	160	70	253	243	244	204	0	344	73
199	153	62	89	340	228	90	200	58	195	165	25	340	172	304	128	326	79	0	24
29	144	128	60	289	128	156	73	100	192	347	162	330	355	286	88	125	312	292	0
