A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	646	221	121	584	86	305	502	344	384	185	712	181	573	639	215	217	487	105	315
236	0	225	683	455	633	485	515	54	417	352	498	390	662	179	587	687	411	254	430
195	597	0	31	149	426	81	364	244	597	687	254	464	574	356	442	30	218	323	678
72	251	400	0	101	704	361	517	631	459	682	702	138	312	417	604	349	507	228	67
529	13	664	446	0	493	85	513	640	744	453	367	477	103	143	160	246	111	698	731
51	262	218	727	236	0	727	200	364	653	723	334	409	602	191	478	471	390	46	355
146	582	507	430	669	145	0	308	178	72	330	261	263	259	727	341	501	273	673	496
598	642	243	241	608	288	227	0	613	552	201	599	731	154	525	47	204	524	337	279
554	680	713	130	549	205	592	402	0	413	263	83	442	615	388	568	592	44	620	635
636	93	602	98	204	630	475	532	216	0	49	699	703	449	317	405	319	514	663	343
742	617	610	110	699	162	212	102	349	362	0	574	135	92	561	716	183	312	34	718
496	464	377	253	381	101	576	23	334	543	342	0	193	364	214	2	171	748	51	118
396	83	327	291	132	578	716	158	56	286	466	379	0	88	635	671	532	586	97	345
596	587	180	608	163	593	479	334	107	707	153	35	413	0	264	330	7	179	338	179
688	146	633	630	417	215	214	79	578	661	628	544	635	187	0	118	468	577	734	117
124	247	320	146	553	578	350	224	682	232	313	438	252	702	315	0	487	397	62	459
632	498	735	350	236	387	619	330	590	327	300	91	728	669	620	307	0	235	291	347
325	442	225	145	206	556	42	649	158	453	74	318	446	467	248	387	140	0	356	97
398	746	502	431	227	482	447	597	410	529	559	556	708	2	132	353	336	159	0	477
680	567	481	671	235	328	122	686	743	148	306	266	314	183	440	351	227	278	650	0
