A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	683	221	195	132	491	523	534	726	340	38	379	249	679	241	215	496	442	745	658
433	0	372	77	48	449	190	72	287	581	517	414	114	287	165	304	461	133	531	57
405	254	0	560	582	328	184	331	350	330	248	468	280	77	322	460	178	536	292	737
75	392	547	0	189	410	224	198	649	726	646	293	407	164	627	227	282	393	41	431
185	462	275	316	0	672	450	27	49	108	370	387	749	228	643	243	697	461	284	591
340	625	363	206	532	0	23	15	738	554	331	424	536	258	291	239	731	720	22	665
592	576	60	272	217	665	0	114	624	41	305	684	496	713	700	255	474	170	116	80
263	515	162	593	715	686	631	0	453	262	186	629	95	344	663	612	644	549	19	243
657	164	666	696	182	491	598	221	0	134	517	708	56	115	395	158	350	369	711	431
87	218	378	251	485	376	492	235	475	0	477	567	523	416	689	650	373	190	61	712
469	218	728	462	483	571	431	697	13	79	0	703	653	732	151	506	32	574	151	615
697	206	614	489	522	410	297	11	340	439	712	0	383	402	580	142	377	282	151	507
590	377	109	527	744	707	464	553	667	322	595	139	0	742	706	71	324	349	253	264
272	282	296	329	173	621	139	574	541	144	167	718	486	0	543	259	507	244	236	322
565	276	381	648	400	374	270	344	56	11	583	526	530	632	0	60	274	12	596	528
264	621	581	597	68	186	19	222	569	83	329	211	105	252	163	0	272	681	423	372
579	205	106	603	429	370	441	496	294	456	737	85	228	243	43	88	0	370	680	534
328	15	431	383	265	297	343	507	515	158	316	143	704	7	652	448	542	0	582	711
596	140	692	549	749	117	317	163	538	109	247	480	474	132	527	92	30	532	0	391
358	540	442	386	576	140	160	701	260	674	141	557	56	265	447	282	613	37	223	0
