A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	129	101	53	158	111	135	68	85	29	44	71	39	32	105	128	14	158	124	19
82	0	42	109	153	118	115	50	143	71	130	125	23	129	132	34	158	18	82	119
108	33	0	154	124	152	161	123	24	140	102	70	88	137	90	129	24	138	100	156
74	48	66	0	65	45	129	18	26	69	123	59	101	56	82	107	96	64	158	103
55	19	11	120	0	95	88	81	48	8	71	99	100	63	70	46	61	14	16	161
8	34	153	4	73	0	88	58	22	89	34	98	9	79	43	69	104	134	112	45
37	140	60	25	76	53	0	36	54	75	153	157	92	123	35	76	16	36	42	152
10	77	86	154	33	156	40	0	121	98	158	143	94	116	5	66	75	151	148	72
152	29	121	96	124	51	100	133	0	162	80	145	161	139	42	155	99	131	71	97
61	61	79	130	107	121	135	42	112	0	132	116	129	51	61	94	92	154	58	161
107	1	2	68	159	32	145	86	151	150	0	56	29	76	113	16	135	139	126	61
48	56	152	136	12	136	115	103	91	5	86	0	84	78	24	52	55	74	129	4
147	127	131	120	9	43	10	35	100	18	62	149	0	104	153	46	145	27	53	70
58	25	2	7	158	90	111	65	55	11	123	145	110	0	21	118	153	130	146	105
42	136	74	157	85	139	47	27	7	57	74	111	49	19	0	60	4	88	64	113
147	162	46	142	32	35	65	28	94	147	148	62	56	55	34	0	94	125	140	45
9	134	95	80	82	140	148	48	114	25	60	91	36	20	96	156	0	102	119	56
89	86	133	137	89	128	123	126	125	28	14	156	13	17	61	138	31	0	145	132
70	132	5	126	155	150	138	106	43	30	128	65	28	121	30	102	127	91	0	149
28	28	84	87	3	124	158	79	43	140	151	43	109	128	153	123	17	45	7	0
