A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	3	50	35	68	120	118	82	5	20	6	57	134	41	162	146	31	134	91
37	0	92	94	149	10	114	90	114	114	91	124	25	38	58	64	132	90	162	127
2	150	0	106	93	55	35	98	85	31	118	148	20	73	82	2	93	98	111	61
7	127	125	0	140	58	9	107	37	84	131	5	25	148	133	95	116	119	127	75
90	67	117	159	0	20	81	31	71	43	71	58	75	30	80	113	161	17	101	150
98	102	47	16	38	0	62	17	152	162	84	133	52	59	54	121	127	55	159	63
125	76	160	95	127	27	0	13	17	68	36	57	46	39	96	51	81	46	118	96
92	135	11	15	69	67	33	0	101	43	115	77	107	7	128	37	138	157	149	120
35	51	142	106	25	9	30	87	0	148	64	151	72	56	152	25	129	76	93	87
52	13	78	144	56	122	5	69	46	0	79	48	143	3	19	149	134	40	34	7
154	120	119	21	145	121	48	51	99	113	0	12	50	89	13	33	117	154	111	120
17	115	158	108	116	70	125	58	121	133	44	0	14	82	90	91	20	145	8	137
120	101	133	159	141	1	119	61	8	107	133	129	0	93	141	79	143	1	39	116
96	57	97	82	44	152	27	69	82	133	148	78	143	0	92	82	119	13	116	158
26	150	38	81	23	99	137	154	107	91	130	137	83	124	0	134	8	37	47	61
119	150	13	66	105	77	68	150	28	97	32	41	29	115	77	0	136	124	137	92
107	98	142	102	43	128	11	129	58	124	60	21	136	24	5	101	0	3	53	119
92	144	145	138	75	151	159	10	81	105	99	47	94	126	1	145	18	0	56	77
10	92	10	30	130	62	4	53	21	79	123	157	123	116	146	142	98	6	0	85
62	13	133	21	18	106	133	91	29	24	83	69	105	157	36	41	69	57	60	0
