A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	518	909	647	544	329	276	261	500	172	384	712	225	723	214	465	35	477	200	410
948	0	380	923	728	241	888	956	355	440	925	810	316	141	866	565	284	318	548	298
659	110	0	503	910	798	975	423	929	213	237	249	397	768	271	603	777	681	612	534
885	533	86	0	216	600	241	931	105	792	794	838	134	191	451	836	879	212	12	530
290	697	43	594	0	109	60	148	365	658	46	35	323	338	749	679	647	771	358	102
376	335	400	645	138	0	863	804	907	903	106	137	414	560	306	385	485	301	918	597
111	378	698	244	329	483	0	973	895	405	524	132	11	947	706	901	894	292	665	626
963	750	394	194	499	475	46	0	68	884	757	451	599	948	659	35	270	322	410	153
518	918	140	282	266	491	605	762	0	874	176	121	720	512	223	992	404	357	840	156
600	344	794	925	745	509	972	561	859	0	925	25	916	750	914	164	200	812	561	638
921	705	7	224	905	287	187	277	42	757	0	171	332	861	103	161	777	92	294	433
883	46	91	475	165	593	127	843	924	356	33	0	878	917	373	569	448	197	485	912
934	659	99	208	960	854	383	296	479	399	699	223	0	312	227	835	129	242	16	131
732	662	703	910	573	70	23	406	766	416	576	884	560	0	591	91	49	710	142	939
905	568	68	623	71	566	52	79	501	200	1	908	714	991	0	524	934	345	201	815
61	843	785	138	960	944	674	492	835	53	124	867	88	29	263	0	910	273	42	374
147	842	493	359	237	740	637	377	495	808	627	501	1	711	442	235	0	693	100	65
906	403	29	894	379	530	533	933	559	487	690	300	600	990	754	343	644	0	626	334
479	152	621	814	744	701	163	91	272	137	934	545	851	859	143	599	395	860	0	505
321	6	888	679	901	29	473	477	206	931	724	713	139	538	78	965	272	773	402	0
