A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	416	875	947	164	5	402	335	704	259	409	126	165	457	108	490	675	438	508	661
952	0	954	644	470	943	529	71	912	314	83	378	580	651	132	535	849	881	915	781
275	527	0	980	479	671	960	941	198	954	498	832	76	622	386	573	619	782	291	281
178	313	221	0	801	644	330	43	250	846	114	288	339	710	634	484	326	432	470	21
947	462	975	771	0	435	33	692	782	542	7	931	747	202	96	832	710	863	480	905
445	291	831	686	511	0	867	956	583	724	938	648	241	381	980	970	228	681	913	3
725	135	856	867	541	206	0	606	499	297	810	277	933	981	524	523	653	340	752	894
672	234	573	182	70	665	851	0	520	922	525	13	189	654	133	815	592	575	228	561
909	30	764	192	65	190	747	788	0	302	51	831	805	161	187	994	732	775	306	431
579	962	847	794	63	923	191	791	132	0	781	107	681	79	5	806	170	91	240	827
489	332	888	126	556	954	781	932	50	852	0	656	402	830	872	396	473	438	47	705
899	285	573	262	241	929	737	497	104	813	284	0	337	587	658	216	139	991	494	831
254	902	992	27	433	67	771	634	745	147	813	853	0	733	615	335	163	736	254	669
526	338	944	150	935	801	839	402	989	587	79	234	593	0	341	571	379	60	520	782
630	785	994	294	555	362	357	27	193	393	194	619	88	572	0	896	46	817	165	842
691	582	604	81	656	568	716	371	275	786	251	490	59	613	736	0	347	121	98	613
274	184	17	165	725	32	229	8	86	343	365	24	579	844	392	253	0	150	755	584
483	240	710	402	948	710	869	109	464	898	547	480	508	496	831	522	344	0	68	85
649	660	549	70	234	121	479	581	581	164	669	707	489	790	830	248	483	258	0	987
765	525	104	764	528	880	364	435	17	412	460	241	682	236	21	234	351	733	728	0
