A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	118	16	13	54	70	137	106	57	21	94	21	38	67	115	3	62	2	120	72
10	0	18	62	129	70	76	86	114	59	124	88	55	41	128	5	28	59	84	56
9	107	0	76	25	132	19	2	73	93	69	53	4	34	86	15	137	60	89	62
2	86	119	0	134	63	109	1	139	104	71	79	69	73	91	39	25	119	12	22
104	108	126	110	0	78	128	60	36	117	19	77	79	44	34	114	5	5	31	71
8	75	123	13	48	0	48	95	70	100	63	25	100	65	119	33	39	120	27	140
84	64	121	97	21	37	0	91	94	130	56	81	126	5	103	136	77	57	38	51
101	35	78	79	76	90	108	0	47	72	29	92	49	5	33	35	44	21	50	38
16	6	29	124	72	5	52	46	0	107	117	4	134	9	90	129	57	113	65	115
28	78	48	102	72	50	97	54	5	0	60	133	125	72	32	138	30	131	138	124
130	72	27	12	112	69	74	21	62	133	0	75	17	65	113	36	16	26	87	11
64	20	80	20	26	26	66	40	34	74	52	0	67	113	78	72	97	107	135	73
114	140	112	3	73	49	7	104	58	28	127	32	0	5	133	18	22	27	3	140
139	67	7	22	62	137	37	15	46	25	18	120	82	0	88	64	117	56	137	122
82	55	89	86	58	22	46	98	131	130	25	118	100	67	0	107	2	138	74	43
63	36	119	38	66	43	109	72	14	58	11	42	87	123	65	0	86	56	67	48
95	26	4	72	63	118	18	137	38	35	78	38	128	48	71	52	0	60	33	61
130	76	5	86	127	117	122	125	123	66	43	71	132	87	76	102	26	0	131	111
15	83	28	15	16	8	40	5	24	108	30	5	69	41	112	41	41	121	0	85
61	110	43	3	53	110	47	54	126	47	50	34	44	129	65	41	107	4	95	0
