A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	90	84	5	90	44	41	65	5	11	101	109	76	104	131	123	12	92	112
74	0	122	136	67	88	57	26	110	108	49	71	78	123	93	79	137	28	125	108
78	18	0	78	21	117	128	118	140	85	62	10	113	35	71	67	117	70	103	31
55	41	29	0	15	3	65	71	138	123	3	103	82	70	7	56	65	124	121	87
111	30	22	56	0	14	76	124	70	59	91	88	123	93	116	113	63	80	112	9
40	44	138	131	91	0	123	90	24	70	40	11	90	96	76	35	78	90	127	133
53	59	92	110	131	123	0	116	114	55	83	33	55	38	35	1	92	49	6	9
7	69	58	12	121	65	129	0	61	14	85	99	34	82	49	119	21	102	93	78
38	9	52	11	74	97	10	106	0	119	59	63	47	131	43	81	107	99	124	104
46	79	137	53	37	43	107	120	9	0	114	119	46	9	27	11	16	20	4	22
20	123	115	69	5	137	32	67	95	137	0	91	2	39	6	128	41	66	15	73
114	48	13	66	83	17	78	74	45	74	131	0	133	5	34	134	58	14	9	69
7	114	7	96	111	57	103	118	67	122	82	76	0	63	116	86	80	51	19	140
69	113	123	83	13	91	10	24	131	76	84	80	32	0	81	57	77	85	125	64
121	112	6	11	47	101	73	100	119	14	133	97	136	32	0	57	55	17	133	140
81	44	42	42	125	50	137	77	90	115	122	26	94	41	35	0	116	128	112	45
123	22	139	83	49	72	14	103	125	86	60	90	117	26	128	121	0	11	2	19
32	81	35	73	20	15	43	9	124	33	130	9	31	10	131	114	49	0	128	100
108	71	133	22	88	96	11	117	122	26	47	36	12	97	121	62	86	33	0	24
79	85	79	78	16	39	29	75	46	23	75	94	12	59	110	17	40	87	26	0
