A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	229	583	381	387	415	609	613	808	242	842	932	906	341	53	788	94	735	423	672
836	0	742	880	710	80	65	380	798	790	247	513	825	673	387	334	787	537	376	738
706	623	0	817	635	236	96	343	205	156	388	786	476	526	72	520	237	728	687	769
216	622	22	0	873	907	903	753	414	189	603	231	802	721	289	890	218	310	399	802
941	200	566	711	0	867	270	648	231	268	670	324	479	6	50	59	883	69	539	232
220	624	859	585	272	0	864	496	126	484	859	940	533	292	676	193	59	67	369	33
119	336	653	492	897	727	0	329	666	751	177	537	593	652	385	203	417	468	680	924
32	437	628	924	433	580	83	0	889	515	224	736	849	458	789	536	636	330	1	380
151	714	375	525	926	456	286	496	0	430	764	74	444	787	914	226	637	892	225	47
911	489	485	200	363	715	54	578	902	0	188	226	179	78	724	834	35	920	440	809
272	4	372	791	71	625	817	440	347	618	0	578	710	524	11	167	578	529	160	89
9	192	675	81	401	349	78	238	471	758	911	0	42	698	896	81	103	903	628	815
681	879	927	762	200	586	519	937	288	828	36	202	0	296	195	926	277	456	666	317
204	125	67	414	264	154	714	8	513	240	427	678	256	0	314	46	899	799	120	352
772	19	875	634	527	215	881	806	346	527	228	732	285	818	0	29	409	225	897	738
359	779	843	605	774	815	542	147	643	584	409	45	839	65	406	0	18	863	770	217
732	20	594	478	544	880	888	600	57	166	469	825	670	903	861	204	0	417	461	203
924	51	786	26	286	880	78	416	788	93	644	267	796	667	559	189	403	0	328	259
64	704	552	594	535	435	251	279	308	66	929	904	62	569	637	467	807	197	0	480
827	160	417	118	884	780	478	125	474	512	594	739	265	876	877	646	746	908	684	0
