A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	832	38	447	705	410	447	869	768	206	785	218	181	405	926	659	206	451	201	263
873	0	107	656	807	387	666	735	468	147	22	476	264	825	552	134	122	643	41	219
293	601	0	674	209	156	404	378	701	272	339	457	255	367	5	350	336	104	485	427
751	547	210	0	702	131	105	254	368	919	653	81	435	370	407	793	671	840	645	475
230	140	65	459	0	619	282	140	385	587	630	761	928	715	85	552	204	884	227	874
724	241	802	287	524	0	779	685	931	869	258	776	604	729	451	757	908	201	195	797
814	352	24	336	133	549	0	529	72	372	71	793	749	823	339	453	217	610	143	288
413	735	280	939	344	249	376	0	540	42	629	532	159	371	399	346	327	548	109	548
696	788	556	166	82	407	330	173	0	284	689	838	801	17	657	670	841	561	325	336
241	140	211	483	352	77	353	905	480	0	461	167	274	926	147	324	729	721	211	193
858	690	883	760	877	493	237	467	538	699	0	139	781	455	199	621	505	417	866	766
634	50	59	750	90	746	106	449	830	860	360	0	619	225	133	119	86	500	200	310
570	161	334	364	502	721	778	533	811	332	323	569	0	216	642	58	676	737	107	238
330	217	105	854	511	634	55	408	356	397	863	911	506	0	508	186	315	176	373	732
115	249	345	167	571	284	546	667	922	305	243	671	178	392	0	66	555	415	324	842
906	715	666	226	107	235	336	464	198	587	687	871	729	406	142	0	75	713	574	21
825	556	17	323	666	780	129	430	556	170	566	3	79	345	443	291	0	836	382	269
641	940	185	706	527	217	813	196	245	538	123	671	202	149	625	516	177	0	541	153
669	43	357	931	35	927	486	291	466	217	836	27	428	595	143	148	383	912	0	346
701	480	62	733	652	893	213	615	28	733	744	450	528	388	624	621	500	808	387	0
