A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	362	22	169	247	574	241	56	591	4	575	190	599	349	350	138	569	134	393	55
418	0	360	258	305	80	466	325	588	494	263	165	176	49	32	474	368	473	608	545
601	390	0	342	402	553	577	72	459	618	5	128	80	132	222	1	112	556	580	309
301	136	70	0	203	479	190	544	273	433	65	415	266	387	81	78	587	587	521	575
170	206	536	129	0	362	494	44	189	140	451	473	48	47	125	200	371	330	48	90
550	306	189	326	166	0	295	394	618	302	166	603	78	382	330	10	120	300	274	612
561	301	617	613	591	371	0	260	160	362	160	218	94	8	621	136	485	92	552	113
554	483	573	534	504	236	219	0	519	472	483	596	301	365	124	511	557	558	520	270
401	198	45	116	566	350	513	439	0	413	312	246	167	108	599	321	289	349	261	477
179	56	137	370	254	37	195	24	326	0	307	494	489	156	434	370	62	503	567	413
549	505	612	338	566	341	585	9	237	515	0	467	27	529	442	267	359	403	91	46
380	169	16	481	580	30	331	214	601	583	129	0	261	314	278	389	537	150	252	464
198	140	220	125	308	461	149	396	610	68	619	99	0	594	413	444	443	257	44	19
172	243	479	184	76	191	11	164	488	204	621	251	138	0	457	614	251	496	468	404
181	425	18	596	267	377	236	3	249	487	549	245	264	472	0	189	487	11	507	9
150	554	375	459	248	423	48	497	491	215	151	15	425	478	316	0	164	244	523	534
362	474	620	567	259	179	364	537	278	472	191	195	620	567	473	368	0	580	161	476
68	269	348	397	527	187	164	336	269	228	68	396	439	615	67	550	536	0	323	46
379	159	241	256	313	377	273	302	484	376	213	26	353	369	364	272	219	270	0	298
617	613	483	476	157	403	440	581	12	601	550	366	17	561	114	324	40	61	599	0
