A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	184	597	93	517	110	397	411	187	513	425	1	231	261	348	432	233	274	163
404	0	217	120	214	272	346	267	144	497	602	307	389	253	326	30	46	17	420	390
422	214	0	270	19	4	547	582	251	90	416	457	272	459	155	289	294	439	604	396
588	99	247	0	460	236	153	3	84	437	291	549	335	278	5	551	455	89	406	181
570	253	369	399	0	311	421	157	557	54	252	523	558	343	371	513	192	318	392	613
41	252	316	54	365	0	420	63	557	279	595	258	90	373	308	574	307	543	64	8
585	245	581	397	54	79	0	489	225	120	582	593	304	114	78	356	449	549	417	34
562	20	527	217	302	400	229	0	275	98	9	53	106	75	405	326	151	187	190	425
45	516	410	256	186	168	332	197	0	291	130	602	176	218	198	159	130	191	407	147
132	419	480	561	104	186	588	298	127	0	76	216	357	185	568	16	299	263	245	305
182	18	428	596	394	101	143	86	285	474	0	471	165	292	249	216	68	9	557	612
135	63	23	319	328	178	176	372	566	60	191	0	354	515	353	426	64	542	423	34
306	245	233	275	377	551	91	351	610	194	390	86	0	388	498	14	620	249	385	18
221	406	476	289	470	295	230	491	125	482	585	43	591	0	470	614	117	27	267	393
253	204	198	230	481	250	195	21	552	176	144	215	520	22	0	248	379	483	522	3
87	614	182	4	172	416	302	607	42	63	513	325	276	555	145	0	527	478	299	496
502	280	405	533	403	419	564	435	584	133	146	569	195	236	323	454	0	374	145	288
312	464	219	441	427	475	20	120	400	613	55	467	239	529	607	493	12	0	505	521
9	416	73	89	177	127	72	38	522	390	351	263	592	110	383	283	164	516	0	62
303	219	358	83	173	178	280	162	5	523	542	371	279	181	606	256	98	278	386	0
