A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	91	238	150	234	164	220	76	183	109	151	87	52	23	141	124	18	181	84	74
212	0	12	52	216	224	75	195	45	186	87	116	110	94	233	68	216	142	228	126
217	191	0	18	12	147	146	228	33	206	251	138	185	165	125	81	52	77	233	235
102	138	15	0	41	109	4	42	190	13	246	154	6	14	219	122	99	79	201	221
238	66	96	27	0	120	101	213	46	115	45	212	218	85	12	19	207	208	37	87
220	76	93	207	30	0	237	214	2	167	209	187	143	79	46	183	175	182	201	9
115	146	109	177	44	74	0	204	250	59	47	121	243	231	137	133	75	121	48	101
44	212	224	68	28	135	250	0	77	110	110	73	238	105	184	89	152	128	135	214
73	92	171	164	37	107	85	107	0	130	79	183	222	229	137	72	221	83	172	90
51	89	210	4	36	252	173	23	235	0	157	177	115	17	34	102	242	51	213	172
90	206	202	69	251	86	82	152	243	115	0	206	90	14	187	245	89	1	212	175
64	191	206	192	113	24	202	208	74	194	44	0	111	217	248	50	233	112	165	172
51	126	89	198	91	2	147	198	21	121	41	181	0	60	162	164	212	84	53	19
43	175	147	162	187	210	114	128	9	206	212	178	149	0	25	90	191	199	173	99
130	205	67	37	69	111	133	138	178	184	106	188	79	151	0	172	33	154	66	245
96	178	129	191	12	68	161	185	119	60	71	252	151	228	103	0	78	47	9	114
12	169	54	47	37	113	92	50	87	53	203	82	32	15	76	81	0	24	18	210
124	141	153	100	109	86	155	247	38	106	13	20	252	97	240	69	235	0	239	131
174	18	91	5	200	2	226	63	222	127	43	171	51	229	155	86	212	156	0	170
169	3	26	61	73	59	148	238	46	21	246	214	99	24	243	236	33	244	13	0
