A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	182	139	193	19	105	86	181	161	183	165	175	161	45	104	66	161	224	51
101	0	212	168	89	53	241	46	57	142	241	144	143	116	231	89	141	188	15	95
225	15	0	48	240	144	250	39	146	47	245	24	98	69	225	78	5	23	178	169
224	168	186	0	42	132	219	69	246	2	168	125	121	71	236	69	128	36	215	99
92	224	192	180	0	121	47	116	184	223	118	156	38	15	174	167	107	70	139	220
100	249	234	234	193	0	216	9	135	183	24	82	107	155	146	233	241	105	38	177
189	51	156	43	65	11	0	232	72	113	27	161	131	125	176	130	224	140	66	199
26	183	63	173	134	91	248	0	86	214	116	151	31	84	204	1	3	55	238	140
172	205	92	69	187	180	107	129	0	114	81	155	192	148	21	230	30	197	205	136
73	126	120	207	74	226	244	28	226	0	17	139	164	248	191	117	164	157	143	116
225	132	116	219	121	137	148	85	177	169	0	137	19	37	143	166	237	178	94	38
136	164	203	47	36	133	206	95	158	152	111	0	43	166	59	28	59	78	101	232
55	110	51	60	228	232	141	101	67	3	87	40	0	194	163	154	243	155	226	244
225	116	186	240	185	26	62	164	35	55	137	94	43	0	100	76	103	35	82	94
13	157	18	229	242	194	71	167	40	98	40	250	202	205	0	230	88	244	205	131
100	80	64	146	130	215	82	198	143	48	174	143	110	123	106	0	221	101	136	11
136	24	87	87	25	45	156	6	37	93	119	234	158	218	98	144	0	16	246	7
227	122	141	100	166	105	224	28	131	186	223	148	104	6	192	66	23	0	22	211
193	250	226	188	196	187	76	165	97	200	158	179	13	243	104	88	100	164	0	117
230	161	70	229	167	229	161	148	135	227	110	69	217	73	193	239	159	42	226	0
