A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	77	183	120	209	149	118	9	81	104	92	22	82	183	203	105	46	119	176	21
19	0	100	163	45	192	55	94	50	107	130	54	159	93	26	40	5	93	80	199
21	198	0	131	161	141	62	123	59	54	129	24	196	117	164	43	162	36	199	128
29	70	9	0	205	211	179	89	24	127	109	81	20	120	6	17	71	166	146	179
11	122	54	5	0	74	125	123	220	104	129	68	17	98	89	126	167	153	74	48
60	131	20	214	158	0	84	57	55	204	156	196	124	151	8	209	175	6	145	78
130	191	157	104	57	218	0	135	104	107	43	80	214	45	124	94	91	48	183	27
151	197	143	118	92	187	56	0	192	99	42	130	188	157	31	98	201	125	203	125
176	138	14	118	202	38	44	148	0	88	124	140	63	131	3	133	45	166	6	121
16	31	215	93	216	47	134	46	83	0	29	207	28	139	69	61	145	17	98	6
116	78	89	106	159	112	60	197	147	120	0	55	97	123	213	162	113	10	8	3
216	71	158	198	191	114	120	15	138	87	92	0	146	181	13	214	108	28	5	202
97	191	190	216	189	171	195	141	184	132	56	117	0	25	152	203	127	154	40	171
165	29	93	57	191	51	107	8	104	126	61	72	96	0	59	7	173	33	8	198
86	142	219	70	100	162	97	125	38	35	4	208	164	94	0	163	220	113	44	134
107	185	118	41	164	136	204	187	97	203	185	53	54	26	20	0	201	39	103	28
72	89	78	93	92	21	136	175	144	156	14	35	33	115	8	153	0	188	147	94
5	197	127	156	72	134	106	41	208	134	199	100	202	1	37	197	143	0	153	62
94	217	113	191	166	191	149	14	211	90	161	117	131	199	76	61	153	67	0	51
165	114	120	61	137	110	7	79	29	82	206	201	195	24	61	77	151	171	79	0
