A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	102	137	209	15	164	131	109	83	88	53	117	168	52	131	155	39	94	41
102	0	24	4	110	144	29	87	88	67	140	116	67	142	173	159	71	130	87	200
148	64	0	133	174	12	189	143	200	67	184	93	171	123	119	128	178	108	172	167
17	31	164	0	28	14	86	161	155	99	199	98	163	21	210	203	148	21	61	68
48	187	67	106	0	181	97	123	178	115	111	215	104	71	104	143	191	77	176	211
90	177	134	75	133	0	203	175	201	219	53	15	161	16	136	16	89	94	102	193
64	2	135	31	183	217	0	168	85	67	85	43	155	212	14	196	85	9	29	192
129	52	101	129	75	161	131	0	111	35	72	40	81	126	60	56	210	139	141	77
172	32	78	106	57	43	93	159	0	170	170	192	220	9	92	208	165	51	176	140
147	202	135	172	147	30	14	114	194	0	90	60	57	141	42	177	144	128	135	158
67	159	175	6	35	204	31	101	79	115	0	89	41	107	197	171	181	31	139	112
36	133	210	106	36	151	200	133	44	61	98	0	129	217	110	142	103	109	158	62
37	19	180	155	48	46	161	190	207	147	196	74	0	205	139	141	40	122	1	100
166	213	147	70	67	196	220	89	211	193	220	175	166	0	173	46	17	182	194	160
135	80	170	109	85	160	17	125	27	130	188	49	39	23	0	156	218	129	203	5
188	89	43	41	73	96	30	51	208	151	8	41	39	101	188	0	126	210	168	204
41	199	101	66	64	98	51	186	96	187	75	76	188	110	191	57	0	210	73	127
178	76	100	14	140	69	143	77	178	167	174	67	64	82	36	17	37	0	220	92
111	45	118	217	19	34	183	100	35	61	46	9	185	31	67	165	150	75	0	210
186	191	194	177	23	109	180	83	174	65	71	127	202	47	1	74	26	113	72	0
