A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	47	111	256	252	125	88	203	267	88	133	80	114	247	231	196	100	60	173
103	0	156	228	134	72	180	120	110	119	234	4	43	218	111	261	5	19	254	262
72	134	0	61	242	46	169	74	245	142	19	135	270	154	67	90	182	184	38	170
99	118	28	0	237	232	32	87	158	23	247	164	214	190	108	258	231	103	240	183
35	171	64	103	0	215	158	10	171	180	263	219	251	152	153	213	140	51	217	192
254	195	83	159	35	0	140	216	90	33	231	213	132	267	265	251	174	199	164	25
200	61	228	241	110	169	0	94	175	204	110	10	99	5	98	10	143	129	16	17
14	43	263	31	41	125	29	0	220	63	182	217	17	112	18	234	21	149	134	49
200	153	90	18	136	12	112	177	0	264	231	187	259	8	24	129	27	249	203	247
12	116	273	16	91	104	53	230	58	0	207	167	109	143	232	208	44	215	109	199
166	122	271	222	192	15	214	171	213	262	0	110	252	250	122	191	205	127	8	95
210	263	261	88	196	98	89	39	259	62	99	0	48	95	13	192	91	177	170	175
236	93	268	255	53	95	225	213	29	168	40	162	0	99	196	137	170	204	161	253
210	191	218	134	79	240	62	124	125	79	252	181	248	0	108	261	225	85	201	111
122	64	94	36	183	120	112	235	48	148	132	99	215	80	0	99	232	245	73	94
151	76	182	53	190	237	241	26	61	108	128	72	143	160	82	0	19	110	198	27
148	110	234	50	58	71	187	137	164	100	173	185	115	35	97	69	0	188	43	22
31	203	21	151	9	25	134	239	117	50	91	114	115	261	25	71	33	0	2	260
208	36	252	17	257	144	166	163	153	156	75	144	265	126	12	164	53	212	0	58
230	254	158	99	108	20	39	69	63	113	188	184	256	130	238	207	100	225	192	0
