A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	61	168	6	49	3	165	86	24	90	231	76	87	15	230	240	33	147	238
258	0	101	6	256	22	15	243	120	182	101	103	148	188	5	207	263	56	256	102
59	104	0	51	208	58	270	129	259	161	171	54	10	18	95	8	108	74	261	228
269	148	37	0	201	130	256	182	138	59	132	192	100	222	166	183	80	31	221	83
187	210	36	161	0	34	197	83	92	27	142	266	3	192	142	157	42	182	198	201
156	123	209	14	135	0	248	12	235	193	211	145	243	31	61	77	31	57	217	95
197	271	260	225	135	68	0	146	159	209	268	152	208	248	102	98	170	22	263	270
42	271	95	158	123	186	74	0	191	73	172	227	53	115	143	272	51	23	180	31
186	190	257	194	228	148	210	106	0	129	255	116	215	221	263	230	23	9	136	28
199	44	185	10	239	137	208	97	49	0	134	76	93	217	49	25	93	153	157	45
206	107	58	143	232	193	216	226	125	71	0	103	151	123	82	231	189	12	220	147
270	193	97	223	148	214	255	137	183	63	23	0	188	137	34	181	19	93	155	138
186	202	80	222	81	58	138	88	200	128	272	249	0	173	4	102	101	139	155	133
129	254	23	57	138	144	108	261	3	189	168	73	53	0	11	155	56	58	236	41
95	68	192	220	18	197	74	205	75	67	213	250	149	115	0	1	28	251	273	240
248	207	196	176	217	107	58	2	37	46	89	94	184	247	15	0	138	254	205	74
152	225	253	20	264	208	57	162	186	271	12	101	198	198	229	191	0	264	38	251
250	125	192	215	161	19	231	142	256	100	246	143	166	21	219	21	228	0	38	260
180	172	73	153	249	143	68	176	8	64	30	125	211	216	5	270	30	60	0	171
35	72	153	180	94	36	188	203	23	190	236	35	9	153	229	133	248	90	34	0
