A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	507	544	34	114	269	43	273	275	431	85	345	54	443	458	642	38	343	557	827
482	0	69	793	368	429	397	109	671	776	5	637	344	613	383	172	343	805	195	447
567	354	0	356	422	779	194	176	533	100	113	131	777	795	573	42	789	151	766	656
17	191	391	0	613	45	463	283	281	346	7	222	620	47	576	382	110	60	707	264
753	447	340	572	0	278	79	114	584	278	801	768	457	664	12	603	171	699	87	315
274	422	193	260	274	0	691	536	392	65	494	254	819	766	10	76	16	748	633	651
10	716	604	70	76	624	0	802	430	379	764	215	724	227	767	654	224	289	481	701
160	571	343	381	127	25	504	0	598	80	361	276	299	478	114	116	250	804	117	358
417	750	145	353	59	527	362	752	0	153	755	539	301	286	221	599	736	219	772	515
582	731	121	223	126	42	101	467	631	0	332	262	244	511	304	756	91	395	314	620
369	215	457	10	717	684	602	275	43	317	0	346	387	593	41	582	625	731	185	659
314	171	719	440	572	496	185	82	151	779	697	0	419	817	664	322	49	534	130	172
816	634	483	134	504	89	159	343	497	224	24	823	0	549	255	452	450	641	11	721
444	8	110	752	519	731	392	376	341	58	186	146	196	0	785	664	372	171	30	150
151	143	279	715	265	41	275	459	641	38	516	144	326	426	0	689	755	789	525	114
124	266	138	201	646	300	428	368	522	482	679	561	599	719	185	0	789	680	259	695
667	807	251	18	210	171	321	398	277	666	49	103	286	736	155	771	0	226	600	732
741	546	563	72	649	409	707	690	427	261	496	304	529	392	720	684	468	0	762	319
447	521	153	123	483	357	741	87	398	47	286	270	291	502	518	129	210	63	0	85
355	57	716	608	671	36	664	812	407	430	625	46	399	46	479	413	277	353	714	0
