A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	370	55	485	632	315	553	456	659	352	757	446	683	661	771	672	79	381	217	328
388	0	356	704	382	276	627	791	342	479	354	133	484	691	190	464	686	12	339	727
795	614	0	216	93	136	744	538	348	154	95	548	694	79	451	199	304	769	581	585
258	29	754	0	119	13	196	513	9	710	571	337	650	469	63	141	164	120	243	545
137	512	465	358	0	771	517	437	264	499	576	818	188	382	414	378	244	398	625	95
532	221	732	245	511	0	165	613	1	263	724	696	276	630	493	252	56	761	708	249
66	822	603	744	773	547	0	165	480	250	322	260	282	131	465	485	260	549	245	189
197	166	470	244	141	322	624	0	379	640	655	29	795	197	598	110	760	184	304	814
652	247	591	117	296	700	484	171	0	794	28	298	123	548	344	112	576	248	648	495
674	312	537	510	666	814	765	326	585	0	114	603	178	738	545	733	676	721	616	699
336	567	429	15	400	586	169	270	758	323	0	146	217	107	440	604	360	747	512	236
477	611	301	439	132	232	121	391	606	122	258	0	581	819	85	449	85	528	70	245
179	129	176	258	152	320	637	220	802	705	704	719	0	162	121	753	690	401	290	783
534	463	307	590	785	590	597	299	363	151	710	744	150	0	736	209	793	270	642	200
249	631	240	463	411	558	282	732	302	779	668	5	94	84	0	370	700	628	94	747
369	503	410	316	449	283	532	577	352	511	52	1	724	187	705	0	651	161	464	824
112	812	489	775	10	245	129	458	628	78	545	827	490	314	731	775	0	297	237	596
64	732	133	98	762	534	49	50	54	328	566	479	177	90	576	180	801	0	126	362
177	48	556	126	746	419	280	797	462	607	719	561	674	239	773	495	208	673	0	423
195	37	360	627	536	689	596	176	541	135	275	137	713	332	155	126	214	509	412	0
