A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	273	277	124	4	35	66	139	169	86	162	119	62	52	12	197	274	124	65
221	0	173	169	280	105	271	195	164	181	121	282	74	238	193	251	133	101	263	146
245	271	0	168	230	61	106	144	203	219	233	231	76	65	176	8	11	257	170	38
112	73	257	0	49	103	242	264	95	4	119	77	268	223	220	148	236	234	272	280
248	172	68	18	0	67	233	233	165	90	89	103	136	188	86	234	188	45	116	38
43	223	42	223	244	0	122	12	206	272	80	22	169	269	187	267	229	58	150	247
14	103	35	153	191	275	0	255	142	175	120	173	191	225	130	248	70	170	137	187
21	230	14	166	71	120	114	0	150	233	74	51	149	275	87	121	28	150	226	71
89	171	238	87	90	81	113	47	0	128	176	229	259	133	91	124	115	109	232	55
275	15	243	37	11	175	141	267	253	0	4	193	268	72	261	209	150	79	54	100
138	210	55	69	200	158	113	55	115	10	0	79	193	181	239	100	242	223	19	51
239	15	9	170	24	100	168	198	73	23	107	0	20	86	51	234	102	28	265	208
245	211	18	35	179	67	196	137	254	134	31	268	0	27	164	218	5	88	101	90
251	158	169	8	92	214	146	265	27	106	224	203	75	0	245	73	230	111	181	192
58	38	259	137	245	184	19	207	268	266	252	253	27	115	0	9	119	206	47	177
108	15	112	80	219	31	62	161	204	67	235	139	40	8	239	0	191	37	11	98
36	241	98	118	59	195	179	270	259	60	229	5	9	144	281	280	0	55	53	227
141	19	79	122	132	173	221	125	70	239	191	42	36	119	27	156	176	0	170	125
233	80	216	21	281	57	93	119	120	199	116	84	245	235	109	7	153	37	0	156
276	155	41	1	110	185	236	99	249	174	194	63	112	256	72	39	82	86	169	0
