A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	233	243	43	133	204	108	268	155	141	123	119	64	33	63	25	29	280	253	58
201	0	198	78	98	255	237	202	113	248	18	22	128	77	115	246	265	262	137	140
45	92	0	121	255	269	255	202	213	10	172	85	129	163	228	83	61	23	278	173
120	250	164	0	233	43	65	22	143	102	143	240	105	176	63	73	217	209	271	216
4	20	195	244	0	260	24	244	266	204	237	39	192	213	197	271	237	110	278	268
193	18	10	125	44	0	223	154	101	128	150	212	140	67	46	211	70	261	207	116
246	40	163	76	74	218	0	86	97	269	8	173	139	19	160	210	278	103	233	222
35	87	131	223	137	136	13	0	27	225	163	254	131	241	193	36	270	108	231	72
45	109	17	93	233	225	62	12	0	215	59	178	259	77	72	276	179	132	9	261
175	223	273	266	93	188	52	7	67	0	238	57	6	281	200	235	267	61	221	73
199	120	21	193	124	249	49	112	254	32	0	91	180	233	209	281	81	44	40	29
170	262	238	163	212	126	178	231	280	83	67	0	194	113	59	117	209	115	147	81
134	129	107	141	177	158	203	276	132	273	22	30	0	93	198	213	261	121	108	132
200	171	131	23	59	143	30	208	137	242	144	152	78	0	197	267	56	83	144	156
119	101	195	81	144	24	15	135	40	133	81	10	251	4	0	122	114	256	112	51
199	200	19	132	184	27	64	99	62	194	279	211	282	196	191	0	1	178	248	218
56	85	246	84	214	63	225	263	274	209	226	168	150	99	152	5	0	53	202	282
187	5	151	226	181	17	236	67	154	128	220	37	76	115	123	120	80	0	82	143
261	70	168	120	104	70	94	240	9	255	115	114	76	186	25	46	270	18	0	276
255	186	169	235	89	63	135	234	17	132	265	157	268	60	260	242	5	228	59	0
