A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	527	494	200	165	495	184	510	286	619	55	205	489	99	386	564	138	550	65	170
66	0	508	189	423	294	316	518	132	393	544	445	395	181	79	440	532	51	633	170
319	330	0	137	303	227	226	391	181	379	570	624	326	307	286	140	450	49	542	441
244	12	93	0	68	23	284	605	328	51	611	23	276	235	621	350	31	216	398	396
301	58	523	451	0	219	340	473	509	136	251	475	460	15	543	485	158	261	413	490
171	566	39	390	256	0	603	182	281	605	253	583	119	619	147	138	231	379	560	493
152	571	376	109	377	310	0	282	142	185	282	625	24	145	386	533	17	112	94	97
571	154	544	337	519	38	491	0	244	434	426	637	214	180	340	144	496	364	436	246
602	399	369	452	206	379	7	398	0	325	553	544	485	633	623	251	513	258	386	410
250	576	181	336	394	424	629	576	122	0	541	93	280	465	401	312	405	211	13	53
454	61	182	240	20	618	260	170	174	266	0	447	191	437	238	562	419	629	642	80
510	105	521	263	246	224	17	16	422	395	296	0	150	145	582	366	4	144	273	292
140	294	314	101	302	217	451	83	175	612	233	316	0	643	275	155	269	172	460	299
629	180	225	17	305	133	440	8	123	614	477	346	200	0	455	123	250	470	484	496
510	43	627	300	148	449	324	187	43	376	326	577	587	549	0	8	350	69	252	409
4	82	590	129	34	600	547	369	526	129	370	59	151	634	156	0	420	316	122	368
308	491	636	457	312	361	487	139	356	495	248	73	642	596	148	538	0	182	102	233
86	587	490	509	234	273	523	469	268	329	303	19	7	103	390	26	565	0	142	14
608	460	379	389	319	130	273	18	388	542	496	444	471	305	297	385	581	138	0	271
263	397	626	246	451	437	389	160	490	349	413	173	402	327	633	139	275	298	309	0
