A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	126	411	562	5	429	176	452	254	125	385	228	375	485	641	581	301	572	168
587	0	29	82	134	379	393	83	238	20	528	345	469	325	326	433	104	592	272	291
239	439	0	578	16	511	100	542	203	261	234	454	392	360	588	76	249	9	510	611
2	276	350	0	481	493	192	284	36	167	178	438	379	97	382	299	579	109	371	423
306	465	488	526	0	227	641	621	427	427	159	163	590	635	368	10	437	118	95	91
542	50	582	505	87	0	264	312	19	477	294	588	64	279	202	126	611	536	477	201
329	239	540	504	425	127	0	96	334	565	70	22	521	257	447	333	356	415	116	288
160	22	516	175	317	8	582	0	121	452	464	381	378	540	211	1	621	193	214	213
418	98	624	557	135	125	80	436	0	1	388	36	334	519	407	575	340	428	168	167
241	215	541	264	589	442	251	27	177	0	381	268	254	416	534	553	296	103	541	357
58	567	456	625	369	315	580	340	293	92	0	78	521	447	331	603	337	186	466	547
89	143	9	278	630	271	160	368	5	275	587	0	627	179	287	586	150	219	475	248
342	257	503	245	159	638	593	472	421	540	354	430	0	17	127	634	70	139	366	27
136	283	377	328	328	506	106	202	391	477	567	448	403	0	410	71	370	496	448	248
183	387	110	509	36	213	1	3	529	235	388	40	226	191	0	353	242	119	236	624
211	565	343	553	161	522	590	306	626	557	136	439	292	420	256	0	36	248	357	219
52	486	384	586	50	441	128	563	317	77	26	290	167	519	537	200	0	643	22	318
367	321	126	86	547	243	81	23	113	384	168	325	201	27	377	585	584	0	629	343
474	487	450	300	539	414	226	310	367	30	205	488	637	186	8	265	586	291	0	153
463	242	53	343	302	622	364	140	277	561	225	99	73	431	494	473	275	222	636	0
