A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	66	108	119	76	29	34	190	113	174	187	100	128	102	95	124	33	201	203	43
195	0	184	134	7	40	126	134	172	18	202	167	154	9	134	17	55	149	78	47
115	68	0	7	10	132	136	62	62	86	10	29	130	21	64	34	126	95	54	155
16	8	17	0	176	95	178	141	162	198	63	80	190	64	200	32	201	90	106	126
96	142	192	71	0	180	59	162	60	87	36	8	173	185	69	44	105	19	21	24
52	96	90	23	200	0	143	181	118	104	105	165	17	155	113	130	109	141	147	197
24	199	3	176	44	66	0	172	137	62	78	177	62	149	51	164	19	185	76	107
46	200	60	6	197	54	172	0	139	10	41	95	179	38	106	70	94	84	187	128
111	117	163	56	26	81	13	69	0	8	62	118	45	115	56	198	107	110	181	9
58	169	124	13	113	139	77	120	196	0	191	191	64	188	86	8	131	197	175	14
169	100	109	4	47	156	97	195	180	125	0	6	6	8	11	57	141	184	39	199
156	15	99	133	56	178	192	3	161	139	203	0	66	94	93	96	137	197	113	13
17	151	180	92	158	5	44	6	65	149	5	151	0	67	140	64	15	1	71	199
75	60	109	90	179	196	34	185	122	90	158	89	174	0	147	184	106	81	161	149
40	195	191	92	3	92	128	61	191	103	87	184	175	200	0	194	77	121	38	126
33	62	170	143	180	203	104	2	11	135	136	170	42	10	135	0	35	25	80	99
23	179	139	132	11	92	25	125	8	108	136	72	47	182	127	149	0	51	46	9
185	157	67	55	57	99	115	99	143	68	106	94	109	136	43	26	116	0	66	159
129	101	132	176	33	56	23	38	120	128	75	198	81	146	89	36	115	79	0	198
120	94	29	18	153	148	148	30	8	5	117	79	85	97	153	18	64	169	201	0
