A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	45	124	96	55	8	95	67	111	195	26	72	30	65	127	144	103	117	185	130
79	0	179	60	70	35	53	120	100	180	110	2	80	188	32	122	166	91	5	41
51	159	0	118	185	65	32	179	10	200	93	178	190	64	157	25	200	23	106	199
138	46	13	0	156	97	172	53	84	12	41	1	33	9	98	19	125	179	38	128
8	47	171	53	0	192	112	104	27	140	101	28	128	52	142	188	170	182	90	117
82	64	139	201	119	0	176	38	58	171	103	168	101	163	14	145	65	115	48	149
188	88	14	154	193	62	0	144	164	2	139	21	51	114	112	58	2	202	78	183
35	6	112	52	186	29	18	0	178	54	134	184	119	6	93	2	33	114	75	38
134	78	134	75	53	111	120	177	0	11	107	100	117	117	151	164	68	45	49	94
84	186	120	202	197	67	72	185	87	0	97	31	160	197	196	20	120	57	76	160
47	115	126	69	47	83	38	97	93	77	0	105	27	112	23	85	2	203	88	148
129	143	60	189	22	116	18	44	68	92	153	0	122	67	166	170	11	165	23	192
163	157	78	126	201	29	30	148	56	77	37	94	0	179	127	42	154	143	16	97
106	123	118	87	147	10	144	69	86	190	45	20	146	0	134	167	14	113	146	98
151	88	139	125	113	72	113	142	185	202	197	15	109	75	0	166	189	74	48	112
198	132	181	52	152	162	88	136	150	126	120	123	19	66	166	0	71	163	186	175
86	1	73	110	135	87	109	37	36	58	37	53	93	173	133	80	0	178	191	31
89	70	80	54	189	136	54	140	107	188	124	77	99	47	117	62	41	0	34	29
130	143	154	20	50	175	74	67	20	5	66	5	121	18	201	19	44	32	0	119
202	126	81	67	3	15	19	59	63	135	153	7	145	17	15	76	102	14	151	0
