A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	245	323	101	98	471	229	378	183	439	419	95	266	407	435	145	292	116	15	126
312	0	360	443	460	29	91	84	441	419	181	416	133	126	477	65	299	142	378	49
237	55	0	383	56	346	15	89	330	429	21	84	148	382	466	113	366	131	241	266
26	446	437	0	327	34	19	105	319	253	478	405	437	429	164	403	205	431	190	135
398	311	347	36	0	275	378	292	366	217	174	278	339	112	399	279	198	244	169	342
196	151	330	20	271	0	190	211	414	85	428	388	406	150	184	92	406	292	299	284
42	217	242	157	173	107	0	221	214	362	263	402	131	373	451	135	414	163	93	240
81	291	147	424	380	462	393	0	203	24	102	42	280	481	399	452	440	334	216	58
413	25	390	97	441	287	155	257	0	434	87	258	115	331	232	320	324	283	245	187
438	64	295	474	83	427	87	10	234	0	79	238	212	426	237	170	359	408	288	255
333	104	170	157	66	185	314	62	389	377	0	62	83	292	67	9	465	188	162	470
187	206	331	2	14	452	474	440	273	10	154	0	147	15	373	184	97	167	270	185
295	89	426	104	135	424	207	414	425	219	87	57	0	74	41	151	201	126	205	100
280	124	124	478	371	419	274	323	453	17	28	404	152	0	348	159	341	158	59	67
308	86	360	161	65	359	416	324	347	265	65	469	96	355	0	191	385	186	230	438
424	363	31	326	376	45	28	62	248	157	274	112	315	1	408	0	53	336	179	309
205	80	230	170	388	13	419	74	82	319	165	94	410	371	378	18	0	314	303	329
397	226	255	255	390	425	13	44	332	126	141	257	240	172	472	152	135	0	200	356
385	403	121	17	255	60	18	372	406	104	319	441	212	25	80	414	461	166	0	169
96	280	255	167	294	76	75	19	367	104	156	9	361	8	98	115	157	396	307	0
