A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	217	299	183	438	473	245	288	50	146	16	10	186	112	300	302	162	472	441	10
395	0	347	24	433	456	346	467	35	284	421	86	39	295	257	386	315	444	54	88
96	449	0	397	24	94	203	251	406	153	222	374	123	103	138	414	95	362	39	191
213	392	263	0	79	282	379	445	21	437	32	234	250	271	324	180	299	106	338	455
276	206	314	94	0	463	412	12	319	82	338	104	391	170	246	415	445	143	177	35
329	84	174	319	273	0	357	55	12	296	351	460	40	247	387	203	451	258	201	208
414	40	307	87	185	173	0	237	412	147	438	462	410	246	456	365	344	389	262	360
195	312	378	182	348	291	142	0	362	36	325	181	293	233	122	377	5	400	240	380
78	206	331	167	390	147	343	198	0	379	433	182	109	229	78	54	16	441	19	75
470	215	416	352	131	311	112	386	409	0	470	42	242	451	263	223	451	198	276	165
54	391	57	199	435	335	221	475	137	433	0	163	353	194	215	12	106	304	240	237
211	50	399	66	394	384	84	353	304	164	133	0	76	24	316	73	224	158	433	255
457	92	362	32	15	239	51	7	465	26	166	35	0	68	195	415	327	175	244	442
372	195	160	120	405	108	353	477	296	446	137	68	152	0	99	467	96	482	355	311
309	248	149	85	170	462	132	359	372	233	21	149	97	40	0	341	338	263	400	318
469	15	267	116	368	43	119	334	342	170	65	32	92	152	202	0	451	158	147	252
478	12	98	154	235	264	461	77	204	64	343	337	262	326	263	155	0	51	401	100
376	248	222	95	220	161	200	59	270	265	250	393	228	78	360	4	17	0	208	244
446	159	355	230	24	404	106	152	175	230	153	263	358	194	354	423	35	462	0	25
263	173	394	433	32	389	175	454	124	149	252	270	470	439	156	375	6	146	307	0
