A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	255	28	39	193	99	200	34	256	118	83	198	116	214	75	254	114	84	275	72
251	0	263	250	154	147	285	174	133	165	84	48	42	126	265	135	267	268	187	4
112	280	0	212	157	50	188	208	132	259	88	241	6	16	174	250	106	232	76	204
135	30	200	0	178	276	129	149	227	17	96	153	273	171	71	205	226	214	35	17
147	274	27	125	0	72	98	121	216	262	268	81	58	33	91	166	160	215	131	52
45	191	33	242	212	0	35	44	181	290	265	121	138	71	259	48	111	55	7	250
183	291	21	239	85	218	0	218	256	273	191	44	239	261	288	112	8	129	278	216
113	281	12	223	215	25	162	0	282	98	253	251	172	80	67	46	58	22	65	274
127	235	136	80	46	292	204	238	0	267	71	281	30	294	112	284	155	240	180	172
269	185	245	98	240	231	133	108	39	0	218	207	101	166	102	272	269	141	46	56
225	81	89	241	109	170	252	30	218	270	0	119	99	232	127	161	177	109	271	120
228	140	18	126	46	205	242	102	206	228	154	0	280	165	206	289	56	104	171	240
261	284	59	179	124	159	106	143	72	142	160	182	0	78	70	39	89	200	110	201
174	33	103	75	221	41	141	150	226	116	92	146	44	0	78	21	126	239	80	38
18	204	266	9	46	116	33	169	173	236	285	100	249	23	0	111	96	122	286	99
198	240	125	23	71	105	237	142	115	235	121	155	59	89	119	0	125	213	6	20
9	5	28	18	167	236	257	187	36	154	232	50	188	269	87	178	0	236	89	290
190	99	7	89	28	141	281	60	167	261	266	211	25	185	292	253	171	0	107	129
274	81	178	108	81	63	165	110	47	234	169	119	120	34	214	19	10	194	0	145
174	193	153	171	144	120	248	140	254	126	208	178	295	98	12	281	10	147	244	0
