A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	94	138	244	204	245	278	217	117	228	100	108	93	234	141	122	170	46	33	103
269	0	250	99	23	149	104	23	93	4	16	167	10	95	146	57	95	164	61	165
225	224	0	117	197	284	228	24	122	46	210	151	2	80	279	180	193	261	196	78
63	116	234	0	163	65	257	258	48	215	169	145	40	144	93	195	69	160	3	58
228	8	114	97	0	156	204	267	38	171	65	180	265	25	79	187	137	155	258	18
17	42	186	35	194	0	8	89	40	152	227	187	26	70	80	274	136	234	174	174
97	38	163	271	265	236	0	187	118	166	238	44	5	113	86	133	8	16	61	187
165	66	157	181	54	89	6	0	81	66	133	50	3	258	163	4	200	272	278	53
164	192	138	57	205	103	58	231	0	131	281	140	65	296	211	76	274	174	180	71
247	137	278	250	220	195	78	169	236	0	81	147	129	246	266	295	257	233	92	50
69	84	59	277	165	24	191	91	7	295	0	138	88	93	172	268	59	49	187	88
227	192	278	42	27	17	67	237	77	37	53	0	289	125	173	31	276	200	171	249
141	228	94	46	131	267	186	25	196	179	234	243	0	190	235	64	272	291	68	75
256	109	48	247	220	48	278	9	271	296	69	236	92	0	43	83	1	35	162	77
190	17	77	252	236	48	67	121	60	46	34	56	96	55	0	225	107	242	69	131
292	253	261	144	83	24	65	197	161	130	233	281	281	284	121	0	147	242	252	266
78	80	1	241	274	72	79	143	182	102	258	49	286	19	87	250	0	267	108	235
230	72	55	9	209	116	289	280	23	219	223	221	126	177	290	178	98	0	22	98
94	213	116	28	68	109	35	146	98	24	48	173	19	190	154	44	149	160	0	197
80	285	163	67	217	240	184	139	262	151	247	56	150	165	271	291	270	232	247	0
