A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	11	90	87	79	83	87	22	64	36	13	29	31	90	53	51	89	12	28
12	0	90	67	29	14	58	17	84	35	13	79	58	37	25	91	91	67	37	27
29	23	0	57	41	35	36	38	54	9	58	96	51	63	31	19	76	41	89	4
42	26	10	0	92	7	90	10	14	75	29	47	32	32	48	51	16	68	49	76
25	21	73	31	0	65	46	35	55	49	40	53	58	78	88	33	33	10	56	39
16	4	13	55	12	0	27	41	58	70	41	11	84	48	26	74	62	33	91	66
15	38	67	24	33	11	0	68	5	6	25	16	62	21	26	19	45	52	63	94
7	55	43	80	14	87	27	0	67	83	96	50	81	60	37	94	25	1	65	16
70	34	57	37	76	43	73	41	0	59	96	45	14	1	10	47	71	9	57	37
75	12	30	72	59	43	90	60	16	0	15	12	39	2	62	13	32	20	7	53
4	75	5	78	93	73	53	43	29	43	0	62	25	37	89	28	62	51	18	90
75	43	93	90	86	85	32	16	44	4	87	0	22	5	79	44	94	78	77	80
67	60	4	60	88	62	19	28	9	70	5	15	0	77	81	13	17	90	27	59
40	33	76	20	3	63	69	43	63	82	96	39	85	0	83	44	11	27	26	20
54	17	72	91	81	57	4	59	55	72	79	91	71	4	0	74	3	87	63	86
92	13	64	39	88	36	85	10	89	84	10	37	53	15	67	0	6	28	46	65
52	43	56	5	14	43	43	54	39	7	38	55	62	38	80	79	0	18	77	90
89	83	27	14	54	75	48	56	43	79	7	78	27	4	56	62	12	0	72	97
96	95	14	57	61	97	39	45	12	55	45	77	47	12	93	94	36	57	0	53
10	44	35	3	96	24	68	15	38	63	52	92	72	2	34	11	65	48	60	0
