A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	65	43	6	66	75	80	15	57	16	32	4	66	82	5	80	55	88	27
36	0	48	43	66	56	22	75	39	92	39	27	18	61	69	60	85	93	23	33
78	10	0	96	32	27	26	18	61	39	67	89	6	37	29	46	63	59	81	87
32	50	33	0	4	10	38	20	46	71	38	47	72	75	81	69	41	6	13	64
73	77	4	24	0	54	40	76	74	84	24	80	76	51	40	58	96	47	74	70
79	91	65	33	47	0	83	77	54	39	14	33	24	54	23	69	79	13	20	66
31	92	17	30	55	87	0	37	75	95	62	53	63	69	6	42	68	26	62	25
49	7	25	50	14	54	7	0	45	73	57	74	84	16	32	66	47	26	72	83
88	65	73	43	43	32	88	69	0	74	8	21	47	67	25	53	13	70	49	71
12	79	79	90	8	85	20	50	96	0	55	49	50	20	46	95	58	60	47	78
50	23	48	48	35	81	14	45	63	86	0	62	71	63	73	37	32	73	13	13
90	55	25	31	43	52	10	17	64	23	80	0	33	56	27	15	33	90	5	19
93	43	86	20	15	8	45	87	49	97	27	13	0	1	39	10	5	9	20	72
92	20	25	35	24	30	39	97	13	53	34	44	84	0	13	44	42	97	55	36
51	8	16	11	95	52	41	71	38	36	73	43	88	15	0	73	57	3	73	70
89	42	30	15	42	77	92	22	80	87	47	26	49	21	8	0	37	65	60	11
85	10	73	85	36	64	16	48	15	88	55	11	39	68	97	42	0	68	2	97
74	81	51	84	60	41	63	11	55	7	81	70	68	51	92	78	25	0	65	33
3	14	29	93	75	42	12	1	74	17	16	94	33	6	56	35	2	19	0	65
3	51	67	11	32	33	92	97	8	33	28	39	39	53	84	24	92	68	97	0
