A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	211	37	110	103	300	234	156	146	248	159	198	103	96	27	289	57	222	201	200
290	0	35	192	185	187	71	43	291	211	118	196	174	237	252	140	15	15	117	16
58	285	0	140	296	239	207	12	42	229	222	24	120	184	14	182	230	292	249	224
4	57	206	0	105	5	194	74	199	133	140	304	16	101	144	124	218	33	16	171
302	110	38	97	0	156	91	50	297	207	72	47	87	213	146	2	240	193	189	216
117	74	227	138	227	0	198	100	231	179	183	83	261	183	119	214	246	193	244	220
240	278	138	65	230	182	0	258	206	300	1	25	25	204	270	44	92	67	185	23
163	245	104	120	73	302	56	0	253	257	74	15	55	243	303	11	81	64	244	282
232	304	208	49	111	4	276	160	0	228	203	166	249	212	287	139	305	77	286	50
132	244	23	260	261	67	223	213	120	0	91	50	287	265	281	108	218	54	124	69
112	45	257	294	286	1	73	99	67	231	0	110	211	4	72	163	69	44	186	259
241	118	9	256	249	228	272	37	154	73	211	0	246	216	280	21	25	134	116	283
96	268	227	300	27	41	146	220	285	217	79	130	0	242	141	281	172	295	247	263
161	8	227	103	86	151	116	177	248	187	30	61	157	0	120	36	130	48	110	97
108	243	35	113	166	61	220	23	266	229	19	284	237	203	0	77	125	163	111	170
132	139	35	56	254	240	235	302	285	50	212	110	178	95	31	0	196	214	77	142
193	131	153	216	138	118	151	298	88	224	265	16	36	97	215	232	0	15	132	126
8	80	146	240	305	17	93	105	126	51	196	25	182	247	183	200	53	0	204	12
124	231	134	78	296	164	36	100	67	184	80	302	279	170	65	18	258	283	0	38
61	212	182	80	137	93	208	58	270	237	123	98	270	46	274	251	216	210	267	0
