A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	301	151	257	88	258	236	237	112	89	25	205	105	138	296	121	62	256	292
19	0	290	129	207	175	108	266	58	262	72	299	19	205	118	141	294	252	99	261
258	47	0	197	76	146	145	61	59	272	227	145	180	18	247	224	176	70	171	166
282	239	155	0	44	54	96	274	62	32	118	249	151	94	237	208	115	168	90	273
175	72	162	163	0	150	96	159	22	228	282	190	166	252	23	284	193	277	260	95
73	64	142	207	302	0	299	104	109	293	44	88	209	100	119	245	73	23	189	140
25	144	213	35	227	108	0	37	270	174	164	259	55	244	292	226	70	246	214	228
260	139	190	296	152	270	89	0	223	195	35	139	29	239	241	271	209	293	300	208
159	47	209	96	138	189	294	226	0	120	259	88	208	5	221	137	114	80	181	40
173	191	2	153	165	174	96	114	231	0	251	178	180	167	61	214	190	83	105	255
245	73	89	123	67	296	41	285	164	265	0	211	231	193	107	237	256	76	89	218
237	184	235	303	221	19	132	303	115	272	170	0	28	196	155	37	240	104	26	115
244	203	266	34	148	92	238	251	154	112	207	20	0	182	119	231	52	90	19	142
305	149	283	274	280	233	31	61	4	243	84	34	33	0	303	66	127	262	132	147
109	279	293	54	15	112	158	67	156	267	257	152	223	197	0	68	221	11	141	65
210	227	150	33	149	36	123	283	184	270	107	111	212	158	56	0	89	293	154	93
67	187	71	192	11	245	248	78	177	55	158	158	253	267	119	209	0	261	212	26
301	1	187	267	256	111	283	167	140	300	8	163	229	111	71	279	208	0	211	271
208	185	69	200	191	193	9	197	46	236	279	84	115	50	303	7	196	238	0	242
19	187	270	45	288	247	125	195	47	79	274	23	215	245	105	52	224	68	31	0
