A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	4	8	21	2	19	21	11	10	15	4	17	12	10	11	7	4	4	4
13	0	9	10	15	1	8	3	11	13	11	18	8	10	5	2	20	2	13	16
8	9	0	3	4	17	14	10	13	14	7	20	18	6	11	17	21	9	11	14
12	17	12	0	11	19	5	1	1	5	5	20	14	12	16	6	7	10	5	13
14	17	17	9	0	12	2	10	12	20	20	15	17	18	4	7	5	9	5	18
1	10	5	18	2	0	20	14	21	14	19	18	19	21	5	4	20	19	12	3
15	6	2	19	17	12	0	7	1	9	17	8	9	14	20	3	13	2	18	12
12	9	21	16	6	16	16	0	20	1	9	3	6	14	18	15	17	18	10	11
1	17	21	14	6	1	21	17	0	14	17	11	16	11	11	5	5	21	3	7
5	2	19	9	10	1	13	2	1	0	4	18	11	8	1	16	19	14	4	18
7	15	7	7	16	11	10	6	15	17	0	15	4	8	20	20	2	9	12	5
12	21	6	11	3	6	12	6	17	2	13	0	15	1	2	17	14	16	5	5
4	14	13	21	4	7	20	20	18	6	12	13	0	16	14	2	5	7	8	6
10	10	10	2	20	8	4	11	9	16	21	17	16	0	3	17	12	9	1	2
14	12	15	15	11	14	1	12	17	9	2	4	21	21	0	10	13	5	1	17
2	5	9	18	19	20	5	4	15	21	5	16	18	8	14	0	16	2	5	13
15	15	7	16	21	11	12	1	17	3	9	10	16	12	8	4	0	13	8	18
14	15	1	5	4	11	12	11	18	14	9	21	3	16	3	13	6	0	11	13
2	13	6	15	20	2	16	16	10	13	9	8	8	12	4	18	4	19	0	14
14	20	11	11	11	3	3	13	9	9	3	9	7	4	2	3	17	13	5	0
