A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	12	1	3	20	21	1	18	17	4	17	11	13	2	5	8	3	17	14
8	0	12	9	20	11	13	9	2	21	17	9	18	11	15	17	10	9	7	16
11	2	0	17	16	20	8	13	16	3	13	21	7	13	6	16	7	19	10	5
20	2	17	0	8	4	9	21	16	12	7	5	19	1	18	2	21	15	21	14
9	13	13	2	0	3	6	11	4	21	3	13	13	11	15	4	20	10	10	12
12	17	16	14	9	0	16	10	8	21	14	10	1	2	10	1	17	11	2	3
4	5	2	17	8	5	0	15	12	2	2	6	7	10	13	17	16	15	9	7
6	6	20	13	2	4	5	0	6	4	3	15	8	13	1	21	4	14	3	17
8	12	19	15	12	13	7	19	0	15	5	7	6	2	5	14	5	2	4	4
13	18	8	14	11	12	3	5	5	0	17	15	14	20	7	4	5	11	14	19
18	14	11	2	8	17	3	10	21	7	0	19	12	16	15	18	19	18	19	20
19	9	20	8	11	8	18	18	16	4	13	0	3	16	14	1	16	7	18	3
14	6	16	15	19	2	18	2	9	13	16	7	0	9	11	14	4	12	2	3
21	4	10	9	18	19	10	21	2	13	2	16	13	0	11	6	17	17	8	20
14	20	14	3	10	10	9	11	14	4	5	3	8	12	0	17	16	8	11	20
18	8	1	16	9	12	5	10	7	15	10	9	12	5	12	0	8	20	16	10
16	9	17	15	16	1	12	17	3	4	16	13	6	12	7	11	0	3	11	21
6	13	5	17	10	17	3	12	16	10	17	16	12	13	8	17	5	0	1	20
2	17	2	6	5	1	9	21	15	7	9	10	7	16	2	6	8	6	0	15
1	10	7	14	21	4	16	20	16	12	13	14	14	7	13	9	10	16	2	0
