A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	376	94	254	60	77	494	374	500	288	538	466	75	280	528	456	41	18	279	550
79	0	479	303	144	236	28	208	375	212	24	262	431	325	101	460	353	498	578	417
199	374	0	567	242	203	341	62	244	15	533	367	180	82	51	243	93	455	282	447
545	259	250	0	371	522	88	315	194	68	304	508	303	373	158	493	522	507	494	193
336	512	431	306	0	532	269	207	456	288	356	253	360	123	568	345	93	135	156	525
411	90	248	174	132	0	139	20	89	438	365	545	16	258	135	275	117	127	59	383
579	497	382	421	276	518	0	21	509	554	152	417	480	84	488	469	363	191	483	236
292	462	136	131	435	137	60	0	517	473	202	69	65	123	225	175	46	290	165	142
437	482	540	306	396	348	40	468	0	171	366	502	50	303	289	170	308	296	485	15
153	134	452	436	261	31	191	37	270	0	123	77	488	258	165	325	415	38	109	523
470	7	224	267	404	101	475	405	538	392	0	431	379	72	20	275	576	458	449	6
420	348	294	510	508	104	399	122	86	384	377	0	262	465	301	313	60	264	407	54
463	390	329	338	359	438	482	31	226	570	548	100	0	292	502	520	483	310	360	400
565	413	152	115	197	123	178	6	256	173	521	221	280	0	411	156	215	71	87	572
210	318	353	50	16	483	53	362	338	454	572	266	420	576	0	520	8	95	50	77
45	469	114	39	121	479	418	155	498	351	297	90	276	295	88	0	335	308	436	273
40	430	301	281	38	302	5	12	529	26	473	153	72	121	32	225	0	430	494	180
407	206	581	512	114	189	125	110	270	400	379	423	564	509	430	406	249	0	118	73
254	293	304	61	520	431	540	530	134	275	281	581	500	522	105	315	239	553	0	500
178	272	468	242	183	514	422	233	476	104	111	547	486	474	107	465	207	343	404	0
